,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
635,-2.825,-1.175,0.5535494509080727,0.21528238885403972,-27.31564902627863,2049.8398281149516,2404.2797834096395,-0.003907075471698107,-0.8884919299196675,-0.4588922427625297
636,-2.82,-1.1800000000000002,0.5557773249637912,0.21412624128912558,-27.538151240229247,2052.945856269461,2408.5501864783955,-0.0038833962264150923,-0.8867031744337923,-0.46233914007905025
637,-2.815,-1.1849999999999998,0.5580007062432251,0.21296147706995452,-27.75929673336309,2056.071965087604,2412.982104555111,-0.0038597169811320775,-0.8849120758500556,-0.4657581110563137
638,-2.8099999999999996,-1.19,0.5602195892040026,0.21178816619624286,-27.97908550568016,2059.2176756566637,2417.238692723198,-0.0038360377358490627,-0.883118903727421,-0.4691492319926339
639,-2.805,-1.195,0.5624339689774907,0.21060637847470842,-28.19751755718046,2062.3825066178206,2421.657418220309,-0.003812358490566048,-0.8813239253505962,-0.47251258036650895
640,-2.8000000000000003,-1.2,0.5646438413630877,0.20941618351615124,-28.41459288786399,2065.56597410834,2426.0107578570423,-0.003788679245283033,-0.8795274057329099,-0.47584823480258626
641,-2.795,-1.205,0.5668492028225309,0.2082176507326185,-28.630311497730744,2068.767591705938,2430.5288921251936,-0.0037650000000000183,-0.877729607619452,-0.4791562750379076
642,-2.79,-1.2100000000000002,0.5690500504742031,0.20701084933465427,-28.844673386780727,2071.9868703753655,2434.8627400123733,-0.003741320754716948,-0.8759307914904751,-0.4824367818884354
643,-2.7849999999999997,-1.2149999999999999,0.5712463820874555,0.20579584832863473,-29.05767855501394,2075.223318417218,2439.3619976803466,-0.0037176415094339887,-0.8741312155650492,-0.48568983721586084
644,-2.7800000000000002,-1.22,0.5734381960769342,0.2045727165141825,-29.26932700243038,2078.4764414189913,2443.7910163829074,-0.003693962264150974,-0.8723311358049637,-0.48891552389469284
645,-2.7750000000000004,-1.225,0.5756254914969222,0.20334152248166812,-29.479618729030047,2081.7457422084026,2448.2675771513505,-0.003670283018867959,-0.8705308059188718,-0.4921139257796304
646,-2.77,-1.23,0.5778082680356883,0.20210233460978907,-29.688553734812945,2085.0307208090044,2452.7919841601915,-0.0036466037735849444,-0.8687304773666717,-0.4952851276732168
647,-2.765,-1.235,0.5799865260098477,0.2008552210632297,-29.89613201977907,2088.3308743981033,2457.2420541643614,-0.0036229245283019296,-0.8669303993641184,-0.49842921529377693
648,-2.76,-1.24,0.5821602663587355,0.19960024979040464,-30.102353583928423,2091.645697267013,2461.7385836560475,-0.0035992452830189148,-0.8651308188876602,-0.5015462752436374
649,-2.755,-1.2449999999999999,0.5843294906387937,0.19833748852127883,-30.307218427261006,2094.9746807836577,2466.281873373425,-0.0035755660377359,-0.8633319806794959,-0.5046363949776299
650,-2.75,-1.25,0.5864942010179693,0.19706700476526656,-30.510726549776816,2098.3173133575597,2470.872224952348,-0.003551886792452885,-0.8615341272528451,-0.5076996627718778
651,-2.745,-1.2550000000000001,0.588654400270124,0.1957888658092097,-30.712877951475846,2101.6730804072204,2475.383501133507,-0.0035282075471697594,-0.8597374988974281,-0.5107361676928655
652,-2.74,-1.26,0.5908100917694638,0.1945031387154322,-30.913672632358107,2105.041464329937,2479.940468665901,-0.0035045283018867446,-0.8579423336851484,-0.5137459995667912
653,-2.735,-1.2650000000000001,0.5929612794849772,0.1932098903198703,-31.113110592423595,2108.4219444740565,2484.5434260861266,-0.00348084905660373,-0.8561488674759734,-0.5167292489492037
654,-2.73,-1.27,0.5951079679748918,0.19190918723028152,-31.31119183167231,2111.813997113724,2489.1139827998527,-0.003457169811320715,-0.8543573339240083,-0.5196860070949195
655,-2.725,-1.275,0.5972501623811458,0.19060109582452514,-31.507916350104253,2115.217095426112,2493.67827064594,-0.0034334905660377,-0.8525679644837559,-0.5226163659282257
656,-2.72,-1.28,0.5993878684238735,0.18928568224892023,-31.703284147719426,2118.6307094711933,2498.287481119189,-0.0034098113207546854,-0.8507809884165608,-0.525520418013363
657,-2.7150000000000003,-1.2850000000000001,0.6015210923959102,0.18796301241667607,-31.897295224517826,2122.0543061740605,2502.9419108734583,-0.0033861320754716706,-0.848996632797228,-0.5283982565252925
658,-2.71,-1.29,0.603649841157312,0.186633152006395,-32.08994958049946,2125.4873493098235,2507.508639357115,-0.003362452830188656,-0.8472151225208154,-0.5312499752207427
659,-2.705,-1.295,0.605774122129892,0.18529616646064914,-32.281247215664315,2128.929299491118,2512.253427286012,-0.003338773584905641,-0.8454366803095922,-0.5340756684095395
660,-2.6999999999999997,-1.3,0.6078939432917787,0.18395212098462616,-32.4711881300124,2132.379614158244,2516.823180424162,-0.0033150943396226262,-0.8436615267201589,-0.5368754309262165
661,-2.695,-1.305,0.6100093131719859,0.18260108054484864,-32.65977232354371,2135.837747571964,2521.386088419498,-0.0032914150943396114,-0.8418898801507246,-0.5396493581019053
662,-2.69,-1.31,0.6121202408450063,0.18124310986796355,-32.84699979625825,2139.303150808987,2526.1288601378265,-0.0032677358490565966,-0.8401219568485362,-0.5423975457365071
663,-2.685,-1.315,0.6142267359254211,0.17987827343959906,-33.032870548156026,2142.7752717601657,2530.6890089800604,-0.003244056603773582,-0.8383579709174535,-0.5451200900711423
664,-2.68,-1.32,0.6163288085625309,0.17850663550329227,-33.21738457923702,2146.2535551314313,2535.38103410273,-0.003220377358490567,-0.8365981343256679,-0.54781708776088
665,-2.675,-1.325,0.6184264694350031,0.17712826005948226,-33.40054188950125,2149.7374424474942,2540.1167772047074,-0.0031966981132075523,-0.8348426569135577,-0.5504886358477455
666,-2.67,-1.33,0.6205197297455443,0.1757432108645744,-33.5823424789487,2153.226372058338,2544.662288321273,-0.0031730188679245375,-0.8330917464016758,-0.5531348317340049
667,-2.665,-1.335,0.6226086012155856,0.17435155143006886,-33.762786347579386,2156.7197791485223,2549.4841006692536,-0.0031493396226415227,-0.831345608398866,-0.5557557731557266
668,-2.66,-1.34,0.6246930960799955,0.1729533450217559,-33.941873495393295,2160.217095749341,2554.111843882222,-0.003125660377358508,-0.8296044464105017,-0.5583515581566196
669,-2.6550000000000002,-1.345,0.6267732270818105,0.17154865465897456,-34.11960392239043,2163.7177507538336,2558.6365000082983,-0.003101981132075493,-0.8278684618468446,-0.5609222850621463
670,-2.65,-1.3499999999999999,0.6288490074669844,0.17013754311394041,-34.2959776285708,2167.2211699346985,2563.442967859547,-0.0030783018867924783,-0.826137854031516,-0.5634680524539095
671,-2.645,-1.355,0.6309204509791644,0.16872007291113278,-34.470994613934394,2170.726775965118,2568.047787408055,-0.0030546226415094635,-0.8244128202100787,-0.5659889591443145
672,-2.64,-1.36,0.6329875718544845,0.16729630632674708,-34.64465487848122,2174.233988442519,2572.692003663628,-0.0030309433962264487,-0.8226935555587246,-0.5684851041515018
673,-2.635,-1.365,0.6350503848163844,0.16586630538820918,-34.81695842221127,2177.7422239153066,2577.3758713776165,-0.003007264150943434,-0.8209802531930614,-0.5709565866745533
674,-2.6300000000000003,-1.37,0.6371089050704449,0.16443013187375435,-34.98790524512455,2181.250895912566,2581.951594637831,-0.002983584905660419,-0.8192731041769978,-0.573403506068969
675,-2.625,-1.375,0.6391631482992525,0.1629878473120616,-35.15749534722106,2184.759414976787,2586.5656871905094,-0.0029599056603774043,-0.817572297531719,-0.5758259618224123
676,-2.62,-1.38,0.6412131306572828,0.16153951298195535,-35.3257287285008,2188.2671886995986,2591.2184017903996,-0.0029362264150943895,-0.8158780202447518,-0.5782240535307265
677,-2.615,-1.385,0.6432588687658072,0.1600851899121617,-35.49260538896376,2191.77362176056,2595.9099924348643,-0.0029125471698113747,-0.8141904572791117,-0.5805978808742166
678,-2.61,-1.3900000000000001,0.6453003797078217,0.1586249388811275,-35.65812532860995,2195.278115969015,2600.4891124708424,-0.002888867924528249,-0.8125097915825312,-0.5829475435942
679,-2.605,-1.395,0.6473376810230029,0.15715882041689566,-35.82228854743936,2198.78007030902,2605.258325666911,-0.002865188679245234,-0.8108362040967623,-0.5852731414698215
680,-2.6,-1.4000000000000001,0.6493707907026819,0.1556868947970379,-35.985095045452006,2202.2788809873823,2609.8024367832654,-0.0028415094339622193,-0.8091698737669506,-0.5875747742951336
681,-2.595,-1.4049999999999998,0.6513997271848475,0.15420922204864657,-36.146544822647876,2205.7739414848033,2614.4947164507957,-0.0028178301886792045,-0.8075109775510774,-0.5898525418564402
682,-2.59,-1.41,0.6534245093491682,0.15272586194838458,-36.30663787902697,2209.264642610156,2618.956316183326,-0.0027941509433961897,-0.805859690429464,-0.5921065439099018
683,-2.585,-1.415,0.6554451565120398,0.15123687402258473,-36.4653742145893,2212.7503725579018,2623.5674102546172,-0.002770471698113175,-0.8042161854143368,-0.5943368801594033
684,-2.58,-1.4200000000000002,0.6574616884216603,0.1497423175474114,-36.622753829334854,2216.23051696866,2628.099072621686,-0.00274679245283016,-0.802580633559447,-0.5965436502346804
685,-2.5749999999999997,-1.425,0.659474125253123,0.14824225154907344,-36.77877672326364,2219.704458992944,2632.6654636493067,-0.0027231132075471454,-0.8009532039697417,-0.5987269536697053
686,-2.5700000000000003,-1.4300000000000002,0.6614824876035409,0.1467367348040898,-36.93344289637565,2223.171579358066,2637.385930665512,-0.0026994339622641306,-0.7993340638110844,-0.6008868898813298
687,-2.565,-1.4349999999999998,0.6634867964871873,0.14522582583961322,-37.08675234867089,2226.631256438226,2641.8644298899517,-0.0026757547169811158,-0.7977233783200182,-0.6030235581481848
688,-2.56,-1.44,0.6654870733306688,0.14370958293379954,-37.23870508014936,2230.0828663277816,2646.376653917899,-0.002652075471698101,-0.7961213108135704,-0.6051370575898343
689,-2.555,-1.445,0.6674833399681201,0.14218806411623608,-37.38930109081106,2233.525782917716,2650.922820485394,-0.002628396226415086,-0.7945280226990937,-0.6072274871461835
690,-2.55,-1.4500000000000002,0.6694756186364194,0.14066132716841548,-37.53854038065598,2236.9593779752886,2655.5031484559604,-0.0026047169811320714,-0.7929436734841403,-0.6092949455571391
691,-2.5450000000000004,-1.455,0.6714639319704356,0.13912942962426586,-37.686422949684136,2240.383021226887,2659.829607010361,-0.0025810377358490566,-0.7913684207863663,-0.6113395313425206
692,-2.54,-1.4600000000000002,0.6734483029982975,0.13759242877072575,-37.83294879789551,2243.7960804440672,2664.4767451579955,-0.002557358490566042,-0.7898024203434618,-0.6133613427822213
693,-2.535,-1.4649999999999999,0.6754287551366842,0.13605038164837152,-37.97811792529012,2247.197921532785,2668.994433147832,-0.002533679245283027,-0.7882458260231046,-0.6153604778966176
694,-2.5300000000000002,-1.47,0.6774053121861471,0.13450334505209502,-38.12193033186796,2250.5879086258124,2673.2509099660897,-0.0025100000000000122,-0.7866987898329312,-0.6173370344272257
695,-2.525,-1.475,0.6793779983264512,0.13295137553182393,-38.26438601762903,2253.965404178328,2677.702593534966,-0.0024863207547169974,-0.7851614619305262,-0.6192911098176034
696,-2.52,-1.4800000000000002,0.6813468381119474,0.1313945293932975,-38.40548498257332,2257.3297690666814,2682.150897481761,-0.0024626415094339826,-0.7836339906334229,-0.6212228011944962
697,-2.5149999999999997,-1.485,0.6833118564669639,0.1298328626988814,-38.545227226700845,2260.680362690311,2686.4981735135943,-0.002438962264150968,-0.7821165224291128,-0.623132205349227
698,-2.5100000000000002,-1.4900000000000002,0.6852730786812244,0.12826643126843557,-38.68361275001159,2264.016543076813,2690.8754130959587,-0.002415283018867953,-0.7806092019850623,-0.625019418719326
699,-2.5050000000000003,-1.4949999999999999,0.6872305304052961,0.12669529068022256,-38.82064155250557,2267.337666990129,2695.2828032863495,-0.0023916037735849383,-0.7791121721587319,-0.6268845373704017
700,-2.5,-1.5,0.6891842376460554,0.12511949627186733,-38.95631363418278,2270.6430900418563,2699.550790522219,-0.0023679245283019235,-0.777625574007594,-0.62872765697825
701,-2.495,-1.5050000000000001,0.6911342267621848,0.12353910314135283,-39.09062899504321,2273.932166805646,2703.847753482115,-0.0023442452830189087,-0.776149546799149,-0.6305488728112005
702,-2.4899999999999998,-1.51,0.6930805244596923,0.12195416614806982,-39.22358763508687,2277.2042509346657,2708.034093963649,-0.002320566037735894,-0.7746842280209337,-0.6323482797126991
703,-2.4850000000000003,-1.5150000000000001,0.6950231577874547,0.12036473991389994,-39.35518955431377,2280.458695282116,2712.388262884011,-0.002296886792452879,-0.7732297533905205,-0.6341259720841238
704,-2.48,-1.52,0.6969621541327897,0.1187708788243508,-39.48543475272388,2283.694852024759,2716.6296062999218,-0.0022732075471698643,-0.771786256865504,-0.6358820438678343
705,-2.475,-1.525,0.6988975412170494,0.11717263702972741,-39.614323230317225,2286.9120727894347,2720.7245943438934,-0.0022495283018867385,-0.7703538706534723,-0.6376165885304532
706,-2.47,-1.53,0.7008293470912413,0.11557006844634725,-39.741854987093795,2290.10970878254,2724.9902312950544,-0.0022258490566037237,-0.7689327252219599,-0.6393296990463762
707,-2.465,-1.5350000000000001,0.702757600131672,0.11396322675779538,-39.86803002305359,2293.287110922419,2729.138261999674,-0.002202169811320709,-0.7675229493083792,-0.6410214678815112
708,-2.46,-1.54,0.7046823290356188,0.1123521654162214,-39.992848338196616,2296.443629974646,2733.3124317832344,-0.002178490566037694,-0.7661246699299278,-0.6426919869772451
709,-2.4549999999999996,-1.5450000000000002,0.7066035628170212,0.11073693764367727,-40.116309932522874,2299.578616690149,2737.3365050927,-0.0021548113207546793,-0.7647380123934694,-0.644341347734635
710,-2.45,-1.5499999999999998,0.7085213308022048,0.1091175964334916,-40.23841480603235,2302.6914219461346,2741.4128295218384,-0.0021311320754716645,-0.763363100305385,-0.6459696409988248
711,-2.4450000000000003,-1.555,0.7104356626256213,0.10749419455168481,-40.359162958725065,2305.7813968897726,2745.4865502067546,-0.0021074528301886497,-0.7620000555813915,-0.6475769570436831
712,-2.44,-1.56,0.7123465882256205,0.1058667845384216,-40.478554390601005,2308.847893084584,2749.5855921054267,-0.002083773584905635,-0.7606489984563253,-0.6491633855566634
713,-2.435,-1.5650000000000002,0.7142541378402402,0.10423541870950248,-40.59658910166017,2311.890262659491,2753.377324442073,-0.00206009433962262,-0.759310047493889,-0.6507290156238833
714,-2.4299999999999997,-1.5700000000000003,0.7161583420030274,0.1026001491578918,-40.713267091902566,2314.907858460469,2757.3706846549676,-0.0020364150943396053,-0.7579833195963571,-0.6522739357154222
715,-2.4250000000000003,-1.575,0.7180592315388767,0.10096102775528015,-40.82858836132819,2317.9000342047466,2761.2067797548466,-0.0020127358490565905,-0.7566689300142401,-0.653798233670836
716,-2.4200000000000004,-1.5799999999999998,0.7199568375598993,0.09931810615368795,-40.942552909937035,2320.8661446375,2765.0649202794884,-0.0019890566037735757,-0.7553669923559018,-0.6553019966848865
717,-2.415,-1.585,0.7218511914613118,0.09767143578709965,-41.05516073772912,2323.805545690963,2768.9452376725476,-0.001965377358490561,-0.7540776185971304,-0.6567853112934855
718,-2.41,-1.59,0.7237423249173517,0.0960210678731346,-41.16641184470443,2326.717594645915,2772.6653474520385,-0.0019416981132075462,-0.7528009190906592,-0.6582482633598503
719,-2.405,-1.5950000000000002,0.7256302698772134,0.09436705341475408,-41.276306230862964,2329.601650295452,2776.5897444471734,-0.0019180188679245314,-0.7515370025756336,-0.6596909380608711
720,-2.4,-1.6,0.7275150585610108,0.09270944320199942,-41.38484389620473,2332.457073110987,2780.190896693922,-0.0018943396226415166,-0.7502859761870257,-0.6611134198736869
721,-2.3949999999999996,-1.605,0.729396723455764,0.09104828781376727,-41.49202484072972,2335.2832254104073,2783.974193545554,-0.0018706603773585018,-0.7490479454649891,-0.6625157925624706
722,-2.39,-1.6099999999999999,0.7312752973114066,0.08938363761961318,-41.59784906443794,2338.0794715283023,2787.6146510212266,-0.001846981132075487,-0.7478230143641561,-0.6638981391654198
723,-2.3850000000000002,-1.615,0.7331508131368164,0.08771554278159056,-41.70231656732938,2340.8451779881907,2791.27435308597,-0.0018233018867924722,-0.7466112852628723,-0.665260541981953
724,-2.38,-1.62,0.7350233041958727,0.0860440532561206,-41.80542734940406,2343.579713676669,2794.767098358677,-0.0017996226415094574,-0.7454128589723685,-0.6666030825601093
