Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
603,-0.985,-2.0,-0.04695767232092649,1.5369067142198656,102.4632330217072,1315.7214546849316,2106.1050062797467,0.404619883724158,0.20843411100380854,0.8760383913098305
604,-0.98,-2.0,-0.047582721712915235,1.5398877732314686,102.65618752511259,1383.7391593234427,1996.5677512540292,0.4094749094598545,0.22042042059195852,1.0154662862071309
605,-0.975,-2.0,-0.04822825840565755,1.5428592186582084,102.85227987123677,1253.5344470945322,1862.230815997222,0.42830295232213733,0.21067181385988673,0.9960025090645422
606,-0.97,-2.0,-0.04890287743334189,1.545812089062735,103.05029830836415,1370.866486769042,2111.8409547496126,0.43110851925207333,0.21872593054698952,0.9467016477786832
607,-0.965,-2.0,-0.049599251569942354,1.5487547320549513,103.2507165139942,1276.2789480465772,1987.9841240782994,0.41232931366710424,0.22511790841674031,0.9699032880435267
608,-0.96,-2.0,-0.05031414185684256,1.551694575271896,103.45412956518538,1274.7870525727847,2050.2863722006714,0.46078571097123366,0.22661037900973272,0.9027332671345376
609,-0.955,-2.0,-0.051040949525683436,1.5546383961075296,103.66073248248254,1386.346013479562,1810.0888117245638,0.4466979359413525,0.23964835862428793,0.98951406053984
610,-0.95,-2.0,-0.05177335156515875,1.557591868153436,103.87059046300092,1360.5825058740534,1989.320145947719,0.45280783435263194,0.23845537957555252,0.9729162696325785
611,-0.945,-2.0,-0.052512932300787206,1.560535785178876,104.08062979640468,1316.7265595284152,1890.6831713132203,0.4533469078292062,0.24936540243796582,0.9676193446328024
612,-0.94,-2.0,-0.05329031600617758,1.5634515360323766,104.2907487807266,1373.3141570476841,2109.7992777023524,0.4564427159699629,0.2218668934129479,0.9129324529779603
613,-0.935,-2.0,-0.05409979464150691,1.5663474145583072,104.50157332630715,1324.1596703212572,2074.400665717318,0.47270475004191015,0.2536837838824011,0.9183832312559757
614,-0.9299999999999999,-2.0,-0.0549289552991572,1.5692356474470848,104.71358465145921,1287.721327238825,2030.5055764647357,0.4235294428790519,0.25047800987057156,1.0193573647729521
615,-0.925,-2.0,-0.05577016917439933,1.5721258015959172,104.9270643319115,1283.143011689817,2035.6836705831126,0.4774109608674557,0.2633201514192263,0.9293858673702113
616,-0.92,-2.0,-0.056619847824690143,1.5750324038066656,105.14303693073718,1278.40328483777,1861.756577702103,0.4469335636742727,0.2708463024879358,0.9814215673068136
617,-0.915,-2.0,-0.057459043646684915,1.5779277186001734,105.35769926087359,1357.011780211004,1992.4555391896288,0.4387398220610141,0.24127916919041412,0.9384081293240668
618,-0.91,-2.0,-0.05828768404097512,1.5808128962027765,105.5715714274828,1316.112056398943,2104.5163069019814,0.47069012872492233,0.26357864183173807,1.019942932493653
619,-0.905,-2.0,-0.05913697553629994,1.5836761196071487,105.78484727729656,1349.4969468370332,2053.802246425544,0.46434946572223657,0.273701770039239,0.9105192449566024
620,-0.9,-2.0,-0.060004009288685725,1.5865250395695951,105.99840963916054,1248.7081359876183,1982.5660260681532,0.500169521379113,0.2640550074319555,0.9490850925679799
621,-0.895,-2.0,-0.060880104213157024,1.5893725165427204,106.21315217594154,1214.5158248828711,2220.9166858086464,0.45494433439601867,0.283533885031119,0.8843959723249055
622,-0.89,-2.0,-0.061753616619160345,1.592202105992585,106.42691651724152,1371.3718322675004,1992.7159425558777,0.4840009594526374,0.30646556688008836,1.0375417212862257
623,-0.885,-2.0,-0.06262143684283743,1.5950271642533422,106.64102679616049,1208.84830018933,2052.0260206652865,0.46670700296898104,0.2867004417296039,0.9355160864707629
624,-0.88,-2.0,-0.0634782141710989,1.5978538095970007,106.85564443796227,1356.3471686329037,1945.2969544355226,0.4833064889665115,0.3108880339223869,0.8540850467341389
625,-0.875,-2.0,-0.06433320628345943,1.600688881584835,107.07191218704067,1369.6974103813952,2226.4975292291265,0.44438474384196625,0.31606958728570456,1.053385729785506
626,-0.87,-2.0,-0.06520862080855581,1.6035135808418177,107.28838171651631,1374.1466145659012,2045.2203541343797,0.46160157660162493,0.28737065091213115,0.8905744981308674
627,-0.865,-2.0,-0.06611236360593253,1.6063342810427792,107.50603183171123,1326.3714420654012,2176.892017694943,0.465085763693507,0.2998572946282939,0.9160821087429089
628,-0.86,-2.0,-0.06702002583924942,1.6091460236933024,107.7241547964379,1367.566353167279,2098.920166861309,0.5044561515934419,0.2870995340077726,1.0204189395781218
629,-0.855,-2.0,-0.06793381812093585,1.6119528549726059,107.94357606530133,1272.1165013610375,2043.6924432758965,0.508318693387615,0.2931434856163098,0.9164804787461106
630,-0.85,-2.0,-0.06885392149058159,1.61476858755661,108.16560444916598,1376.3690412460223,1990.7036995362898,0.4733087492155735,0.30076166963269146,0.9454776391586758
631,-0.845,-2.0,-0.06978147976850352,1.6175970591551667,108.39072447033438,1546.9622551654752,2069.346535913969,0.5024566240345278,0.3141518387540645,0.9820019262873885
632,-0.84,-2.0,-0.07071457024488723,1.6204449752114731,108.61908992417892,1427.0848855914303,2109.7758006827485,0.49302122611440863,0.3282160139621423,0.8971554168224667
633,-0.835,-2.0,-0.07168500643756243,1.6232768515223601,108.84845934571273,1406.4348982140511,1985.434804284626,0.5176761759419947,0.30814160945036156,0.911536576069108
634,-0.83,-2.0,-0.07270418245557503,1.6260916363759228,109.07966384619229,1341.4571634154727,2136.5117991826955,0.5360203232240639,0.3277692248732787,0.9512581819395806
635,-0.825,-2.0,-0.07376131447997944,1.6288985862618433,109.31305195340856,1285.1147161845768,2197.4279010857667,0.49424995988320264,0.33763969105715946,1.0101502731103271
636,-0.8200000000000001,-2.0,-0.07484675945350916,1.6317173372754934,109.54917863659146,1425.6175176827246,2093.59297250545,0.48491635347895745,0.3113436691863862,0.9217747287918265
637,-0.815,-2.0,-0.07595119025066221,1.6345549681770677,109.78814546327558,1300.9931457355883,1864.2778991327357,0.5054103289770506,0.38914386140040996,0.931567742086638
638,-0.81,-2.0,-0.07709007353226452,1.6373937428732697,110.02849946516567,1282.0822508686072,2012.2500909064731,0.5165988765021147,0.34869438842239286,0.9549086327517988
639,-0.8049999999999999,-2.0,-0.0782147932903835,1.6402450380875029,110.26956724422274,1320.809338311709,2135.6937398661876,0.5564371093205766,0.3463955046004434,0.9397318042745583
640,-0.8,-2.0,-0.07928823837341487,1.6431056178466281,110.5096417831203,1241.5176067826724,2108.9416909296615,0.5566481434126479,0.36280879295183494,0.8924702065248847
641,-0.7949999999999999,-2.0,-0.08034085461250079,1.6459469944965148,110.74699780868268,1290.0662131783413,2058.7840948939443,0.5442004576193986,0.350807602413484,0.9706720355070183
642,-0.79,-2.0,-0.0813840157964133,1.6487748660913464,110.98333571130182,1460.1611263950251,2221.9876122744645,0.5160715918598651,0.32718350525699114,0.9595439042692493
643,-0.785,-2.0,-0.0824314762346634,1.6515797647675863,111.21836419349256,1406.2561833753089,2018.3546403929422,0.4551157625541207,0.37857082005415965,0.8518439490597735
644,-0.78,-2.0,-0.08349481520468588,1.6543707771895515,111.45391207710375,1401.7525131414777,2243.837494991805,0.5248609694695084,0.335098896266263,0.9912293682017338
645,-0.775,-2.0,-0.08457528066420134,1.6571550550150351,111.69087743778115,1367.6895383305355,2071.6691690106863,0.5701481811780053,0.3896678239804637,0.9002887095204809
646,-0.77,-2.0,-0.08567512255146376,1.6599487119062089,111.93094267374364,1419.6229064191273,2197.581522008056,0.5256418443094893,0.4114013169571297,0.9367152067509551
647,-0.765,-2.0,-0.08679106358638057,1.662759539579406,112.17430604569705,1253.9007207471077,2208.0864319024013,0.5006694098440092,0.3892283423048926,0.9188352785606385
648,-0.76,-2.0,-0.08795149386787644,1.665542114169407,112.41682879205901,1374.108673458431,2000.0725238436776,0.4951103679296863,0.3738918501775003,0.9619072102393189
649,-0.755,-2.0,-0.0891582457724141,1.6682930358125836,112.65883450547166,1389.5264036574538,2258.8080938097937,0.5536353875336814,0.4176444401594765,0.9380130039954553
650,-0.75,-2.0,-0.090399035376167,1.6710247542313885,112.90089231363748,1473.9711204650932,2139.641116157925,0.5000320087410027,0.39721333658028707,0.8975721250849095
651,-0.745,-2.0,-0.0916250199998582,1.6737498647091398,113.14177215603485,1303.3495852861254,2124.628649734779,0.5271421976792886,0.39926979186877665,0.9146973738137998
652,-0.74,-2.0,-0.09283649374369726,1.6764750310621512,113.38244810310609,1339.3311903710219,2273.9601505351034,0.5323415209745834,0.4225461804771797,1.0070194905741545
653,-0.735,-2.0,-0.09405736122729595,1.6791840030737735,113.62164132612851,1467.5878810641243,2475.5270630238365,0.5164868507762628,0.38210620032624804,0.890387134850808
654,-0.73,-2.0,-0.09525618926737267,1.6818812263724998,113.85876991807147,1316.539909708603,2211.001935704911,0.4912126130417466,0.39865751688459566,0.9247445348950547
655,-0.725,-2.0,-0.09643389309346331,1.6845520045520141,114.09200534597267,1579.5905428677581,2142.7263627091174,0.5273030766839768,0.3627317256352518,0.9309432974362031
656,-0.72,-2.0,-0.09761856634582182,1.6872031537016434,114.3248586225017,1264.169762132064,2168.348163591514,0.5207567782574652,0.42577111695542835,0.8986698803765497
657,-0.715,-2.0,-0.0988110038694446,1.6898511171738575,114.55911263825216,1355.1919944574115,2205.042085354349,0.4661016355912261,0.4137034941543891,0.8720173221844213
658,-0.71,-2.0,-0.1000260659542116,1.6924863276568172,114.79415603329525,1421.080538016255,2077.41684503979,0.5213576457731619,0.38500663703793997,0.879607663970568
659,-0.7050000000000001,-2.0,-0.10126120720606255,1.6951141797999367,115.03023938392091,1326.7901320148815,2110.4615255228055,0.46159519744052074,0.3999895696378101,0.9314782918998461
660,-0.7,-2.0,-0.1025129020112899,1.6977437814555902,115.2677983095623,1475.0366303098015,2107.76084174845,0.48358974485495115,0.43492870678567513,0.924259668597162
661,-0.6950000000000001,-2.0,-0.10376605319056356,1.7003823997520808,115.50703161975065,1427.8573772246766,2206.4071031953576,0.5173397215645402,0.43674079164684904,0.838004810511018
662,-0.69,-2.0,-0.10502188036478317,1.7030111306033822,115.74560150794228,1329.5932437568313,2332.746979760262,0.5188582436742212,0.4640425168768004,0.8480096615892563
663,-0.685,-2.0,-0.10628401857147202,1.7056331802167317,115.9848056534212,1487.1018147870611,2010.552303119785,0.558067397611202,0.41623088202910624,0.8265356514637394
664,-0.6799999999999999,-2.0,-0.10756365763008041,1.7082329319744647,116.22372860584616,1456.0847570108438,2259.405946828383,0.522678482533891,0.44848294197879623,0.8169464645149104
665,-0.675,-2.0,-0.10886481247373783,1.7108185458468164,116.46389661661537,1465.8226199412343,2235.858149571816,0.5427647506428831,0.47350135582200475,0.9071632093832701
666,-0.6699999999999999,-2.0,-0.11018621470939001,1.7134007705365495,116.70619734610702,1404.1529765651435,1993.790177948662,0.48753609509338514,0.48805938384199016,0.9025772276486255
667,-0.665,-2.0,-0.1115253681937493,1.7159886256942098,116.95116109681067,1440.871280632382,2158.22357404295,0.5427459254357179,0.44496225298692665,0.802475516724445
668,-0.6599999999999999,-2.0,-0.11287851951331168,1.718589892660832,117.19903326410629,1375.5954595403905,2388.3521697667497,0.5907981665262119,0.4644682767373373,0.8881060232496157
669,-0.655,-2.0,-0.11426027034056613,1.7211835685289203,117.44733511746261,1450.1906334833034,2168.8039951247406,0.5424458545951057,0.4697953215568182,0.9812549291559134
670,-0.6499999999999999,-2.0,-0.11563203120294303,1.723746243532635,117.69156127144691,1493.1447776770087,2176.448088314504,0.5147741374532707,0.48314935441065576,0.8474353830065114
671,-0.645,-2.0,-0.11700996976051257,1.726280839792231,117.93377947883991,1482.840894413938,2270.5407279776164,0.5448088523295407,0.45613295959781475,0.8541221005078585
672,-0.64,-2.0,-0.11839332763140518,1.7288051683311707,118.17588650885227,1457.1925734103836,2450.092532456487,0.5995259751879182,0.49958616075139983,0.875746282152022
673,-0.635,-2.0,-0.11978015924721898,1.7313341531350444,118.41913598368987,1402.5780585736145,2175.2519491496732,0.5421091007811203,0.47607484503805847,0.8596369395990151
674,-0.63,-2.0,-0.12115645132858247,1.73385571153469,118.66120001733587,1360.7386907443554,2274.8281630093093,0.48702455241848897,0.4980754025652753,0.8306492277295381
675,-0.625,-2.0,-0.12252456652961416,1.7363690372279192,118.90242077687327,1459.3419878701816,2242.9912605987656,0.5387285686565428,0.5096612750183771,0.8717598905635736
676,-0.62,-2.0,-0.12389170140802451,1.738881199383447,119.1442310511506,1372.4497645139786,2116.1740601446854,0.5295464806240872,0.4173243492786315,0.8760834259148665
677,-0.615,-2.0,-0.1252758752551509,1.7413770056148024,119.38617869123647,1368.0701563235855,2083.283860602738,0.536631707167475,0.4346983616319983,0.9187086079867263
678,-0.61,-2.0,-0.12668343110920757,1.7438628292688039,119.62973964701986,1417.8364206770138,2207.6231998270205,0.4909897447424239,0.513365678884439,0.8491431802398349
679,-0.605,-2.0,-0.12811806272666756,1.7463270094222931,119.87370051388822,1567.6491685259282,2230.156604231054,0.49456253533859873,0.504889011746239,0.8989403979307701
680,-0.6,-2.0,-0.12958135838409734,1.7487784137619478,120.11947683740166,1471.3938288123838,2110.8397468135076,0.5680997332519524,0.5006668134168025,0.8305536398386136
681,-0.595,-2.0,-0.13106958496511129,1.751227308759162,120.36759675063158,1396.115662340273,2244.3729805026696,0.516850339115448,0.5194001428522205,0.8423328184936838
682,-0.59,-2.0,-0.13257884895332936,1.753682028637554,120.61830525662234,1396.1348834652204,2189.5012775924642,0.5186982238936844,0.5137508318012048,0.80486111117518
683,-0.585,-2.0,-0.13410682052728107,1.7561494330177883,120.87180140909575,1398.5220055997263,2400.8896041407374,0.5566390384027179,0.5409845964265461,0.9017533138058113
684,-0.5800000000000001,-2.0,-0.13564792225190733,1.7586362256866195,121.12806759590312,1428.1605967960459,2268.5529582755157,0.5590107408927548,0.4763565468786131,0.7953119044559185
685,-0.575,-2.0,-0.13721440969411872,1.7610900047092002,121.38085148280402,1541.0740331747334,2350.9245112004214,0.5303426208628531,0.4926665515314096,0.8447872776242068
686,-0.5700000000000001,-2.0,-0.13881639797402825,1.7635094568036536,121.63198371536434,1501.278931322212,2325.659308931199,0.5439410009000524,0.5486319323434529,0.8151726908408394
687,-0.565,-2.0,-0.14040266532682522,1.765917229494552,121.88059828601936,1440.5347697699315,2323.9315402119696,0.4879611408800753,0.5499185326749717,0.8195340319115434
688,-0.56,-2.0,-0.14197470455491928,1.7683242154587526,122.12818500435466,1365.9512001178541,2474.196003574569,0.5363544842842877,0.5262595885744688,0.8462589753756679
689,-0.5549999999999999,-2.0,-0.14349932089623346,1.770746408393101,122.37440020335751,1455.16163638372,2499.5029958707487,0.4935520929949468,0.5618153255395945,0.7980738056343134
690,-0.55,-2.0,-0.14500947088554436,1.7731599896101975,122.61918209145023,1465.4023241178168,2282.3187844990607,0.5704467781698427,0.5416665206035539,0.8217883600297713
691,-0.5449999999999999,-2.0,-0.1465011847543346,1.775568745926266,122.86261175045301,1518.3864103325882,2363.0102939266117,0.5400756887059158,0.549909525602389,0.8578587208139166
692,-0.54,-2.0,-0.14800636989303878,1.7779517614157232,123.105594242177,1375.3192303152218,2145.8201956395033,0.5434545157164731,0.5355110225521901,0.7905007966272455
693,-0.5349999999999999,-2.0,-0.14953374981621528,1.7803173847313238,123.34997206271544,1473.3544549117378,2103.1044552546055,0.5006888131653112,0.5344043480621925,0.7346169583147725
694,-0.53,-2.0,-0.15108110764591215,1.782680877176101,123.59695826450468,1468.9853412018226,2295.4656998408814,0.545657377115312,0.5797921473884122,0.7773551895091179
695,-0.5249999999999999,-2.0,-0.1526568099286924,1.7850286400181454,123.84533497868065,1569.9415584181565,2244.3673684859177,0.5911705744755676,0.5604319422476541,0.8339270556518843
696,-0.52,-2.0,-0.15426237431867593,1.7873642972855077,124.09562156304818,1543.743622371964,2090.2601123233994,0.5468664304501419,0.5828318927508361,0.8292747487088628
697,-0.515,-2.0,-0.1558921543548728,1.7896970011003792,124.34784527365599,1605.2474823701982,2209.043571204977,0.552661753857858,0.5541630472848924,0.8468100962949976
698,-0.51,-2.0,-0.15750931710049096,1.7920411723073661,124.6008560291991,1425.077575322663,2109.458494004646,0.5450490193470167,0.5896417087686233,0.8609645820501256
699,-0.505,-2.0,-0.15911934864245164,1.7943992033847913,124.85581652150543,1575.9006381546615,2196.0280921906456,0.5402449374153442,0.5706077033981665,0.8224739737414034
