,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
740,-0.3,-2.0,-0.12904326671098623,1.1493298409959962,129.32455287413774,2038.9067740315393,2488.969930994221,0.004025471698113403,0.633712427041506,0.7735687169302827
741,-0.29500000000000004,-2.0,-0.12995813087245098,1.1504420224464456,129.55587377339737,2045.0984703072936,2476.042177918033,0.0040373113207547995,0.6368303915831961,0.7710039249938959
742,-0.29000000000000004,-2.0,-0.1308754814016147,1.1515480808342664,129.78787303306538,2051.3885372474747,2463.283980467956,0.004049150943396196,0.6399470737140174,0.7684189891230344
743,-0.285,-2.0,-0.13179529679609459,1.1526480033844873,130.02055065314178,2057.7786577442425,2450.469365525526,0.004060990566037592,0.6430623305199437,0.7658138409994029
744,-0.28,-2.0,-0.13271755536107138,1.1537417774147725,130.25390663362657,2064.270553988622,2438.0466007526884,0.004072830188679433,0.6461760180932802,0.7631884129368794
745,-0.2750000000000001,-2.0,-0.13364223520967153,1.1548293903371851,130.48794097451977,2070.865988634788,2425.601554653333,0.004084669811320829,0.6492879915320457,0.7605426378923683
746,-0.26999999999999996,-2.0,-0.1345693142633636,1.1559108296599543,130.72265367582133,2077.5667660057893,2413.5024125688283,0.0040965094339622254,0.6523981049394403,0.757876449476712
747,-0.265,-2.0,-0.13549877025236584,1.1569860829892513,130.95804473753125,2084.374733342418,2401.3794629842555,0.004108349056603622,0.6555062114233936,0.7551897819656654
748,-0.26000000000000006,-2.0,-0.13643058071607447,1.1580551380309698,131.19411415964962,2091.2917820970506,2389.4148936827382,0.004120188679245462,0.6586121630962001,0.7524825703109304
749,-0.25499999999999995,-2.0,-0.13736472300350214,1.1591179825925102,131.43086194217634,2098.319849274359,2377.6064525133243,0.004132028301886859,0.6617158110742368,0.749754750151251
750,-0.25,-2.0,-0.13830117427373717,1.1601746045845684,131.66828808511144,2105.4609188208865,2365.775193347595,0.004143867924528255,0.6648170054777703,0.7470062578235676
751,-0.24500000000000005,-2.0,-0.13923991149641096,1.1612249920229323,131.90639258845493,2112.7170230655724,2354.098714893582,0.004155707547169651,0.6679155954308494,0.744237030374231
752,-0.23999999999999996,-2.0,-0.1401809114521875,1.1622691330302823,132.14517545220681,2120.090244213421,2342.57484803595,0.004167547169811492,0.6710114290612872,0.7414470055702762
753,-0.235,-2.0,-0.1411241507332652,1.1633070158379915,132.38463667636708,2127.582715894625,2331.2014617584055,0.004179386792452888,0.6741043535007316,0.7386361219107556
754,-0.23000000000000004,-2.0,-0.1420696057438954,1.1643386287879394,132.62477626093573,2135.196624771547,2319.9764622745633,0.004191226415094285,0.6771942148848284,0.7358043186381287
755,-0.22499999999999995,-2.0,-0.14301725270091628,1.1653639603343209,132.86559420591277,2142.934212206105,2308.8977921830706,0.004203066037735681,0.6802808583534743,0.7329515357497113
756,-0.22,-2.0,-0.14396706763430483,1.166382999045466,133.1070905112982,2150.797775990225,2297.7956759026347,0.0042149056603775215,0.6833641280511632,0.7300777140091823
757,-0.21500000000000002,-2.0,-0.14491902638774082,1.167395733605661,133.349265177092,2158.7896721421607,2287.0149740401057,0.004226745283018918,0.6864438671274262,0.7271827949581483
758,-0.20999999999999994,-2.0,-0.1458731046191915,1.1684021528169724,133.5921182032942,2166.9123167716257,2276.1983365233973,0.004238584905660314,0.689519917737367,0.7242667209277633
759,-0.205,-2.0,-0.14682927780151023,1.169402245601078,133.83564958990476,2175.168188016833,2265.3596431259257,0.004250424528301711,0.6925921210422925,0.7213294350504065
760,-0.20000000000000004,-2.0,-0.14778752122305194,1.1703960010010996,134.07985933692376,2183.559828056699,2254.825230328601,0.004262264150943551,0.6956603172104409,0.7183708812714146
761,-0.19499999999999995,-2.0,-0.14874780998830556,1.1713834081834384,134.32474744435112,2192.0898452016304,2244.4321914856678,0.004274103773584947,0.6987243454178067,0.7153910043608723
762,-0.18999999999999997,-2.0,-0.149710119018544,1.1723644564396145,134.57031391218683,2200.76091606651,2234.010434119613,0.004285943396226344,0.701784043849067,0.7123897499254539
763,-0.18500000000000003,-2.0,-0.15067442305248915,1.173339135188112,134.81655874043096,2209.5757878296627,2223.884152087416,0.00429778301886774,0.7048392496986059,0.7093670644203227
764,-0.17999999999999994,-2.0,-0.1516406966469958,1.1743074339762243,135.06348192908348,2218.53728058181,2213.5748697523463,0.004309622641509581,0.7078897991716414,0.7063228951610823
765,-0.175,-2.0,-0.1526089141777511,1.1752693424819016,135.31108347814438,2227.648289769218,2203.709769809992,0.004321462264150977,0.7109355274854534,0.7032571903357833
766,-0.17,-2.0,-0.15357904983999288,1.176224850515605,135.55936338761364,2236.911788735469,2193.666453384683,0.004333301886792373,0.713976268870717,0.7001698990169812
767,-0.16500000000000006,-2.0,-0.15455107764924378,1.1771739480221604,135.80832165749132,2246.330831366548,2183.9035417823625,0.00434514150943377,0.7170118565729384,0.6970609711738479
768,-0.15999999999999998,-2.0,-0.15552497144206337,1.1781166250826154,136.05795828777738,2255.908554844166,2174.115239351991,0.00435698113207561,0.7200421228539985,0.6939303576843338
769,-0.155,-2.0,-0.15650070487681933,1.1790528719160975,136.30827327847183,2265.648182512524,2164.4602066597145,0.004368820754717007,0.7230668989938001,0.6907780103473834
770,-0.15000000000000005,-2.0,-0.15747825143447336,1.179982678881678,136.55926662957464,2275.5530268640096,2154.924674713205,0.004380660377358403,0.726086015292026,0.6876038818951997
771,-0.14499999999999996,-2.0,-0.1584575844193887,1.1809060364802344,136.81093834108586,2285.626492649635,2145.512548210039,0.004392499999999799,0.729099301070005,0.6844079260055587
772,-0.14,-2.0,-0.1594386769601524,1.1818229353563157,137.06328841300547,2295.8720801203144,2136.2222868889594,0.00440433962264164,0.7321065846726865,0.6811900973141745
773,-0.13500000000000004,-2.0,-0.1604215020104157,1.1827333663000072,137.31631684533343,2306.293388405471,2127.0523736032283,0.004416179245283036,0.7351076934707279,0.6779503514271132
774,-0.12999999999999995,-2.0,-0.16140603234975515,1.183637320248804,137.5700236380698,2316.8941190357996,2117.858417849804,0.0044280188679244326,0.7381024538626931,0.6746886449332543
775,-0.125,-2.0,-0.16239224058454965,1.1845347882894766,137.82440879121455,2327.678079617413,2108.7844466290003,0.004439858490565829,0.7410906912773649,0.6714049354168
776,-0.12000000000000004,-2.0,-0.1633800991488788,1.1854257616599444,138.0794723047677,2338.649187665023,2099.828984315059,0.004451698113207669,0.7440722301761717,0.6680991814698309
777,-0.11499999999999996,-2.0,-0.16436958030543428,1.1863102317511447,138.33521417872925,2349.8114746022325,2091.114279410658,0.004463537735849066,0.7470468940557284,0.6647713427049103
778,-0.11,-2.0,-0.16536065614645667,1.1871881901089083,138.59163441309914,2361.169089937521,2082.251523220093,0.004475377358490462,0.7500145054504959,0.6614213797677303
779,-0.10500000000000004,-2.0,-0.166353298594684,1.1880596284358325,138.84873300787743,2372.726305624972,2073.505574428848,0.0044872169811318585,0.7529748859355565,0.6580492543498061
780,-0.09999999999999995,-2.0,-0.1673474794043259,1.1889245385931544,139.10650996306413,2384.487520619366,2065.127264884264,0.004499056603773699,0.7559278561295095,0.6546549292012118
781,-0.09499999999999999,-2.0,-0.16834317016205205,1.1897829126026254,139.3649652786592,2396.4572656358023,2056.4733467814117,0.004510896226415095,0.7588732356974847,0.6512383681433626
782,-0.09000000000000004,-2.0,-0.1693403422880001,1.1906347426483843,139.62409895466266,2408.6402081246742,2048.1800856476166,0.004522735849056492,0.7618108433542788,0.6477995360818364
783,-0.08499999999999995,-2.0,-0.17033896703680512,1.1914800210788326,139.88391099107452,2421.0411574734235,2039.8625278260492,0.004534575471698332,0.7647404968676135,0.6443383990192387
784,-0.07999999999999999,-2.0,-0.1713390154986455,1.1923187404085083,140.14440138789476,2433.6650704472363,2031.6748438250243,0.004546415094339729,0.7676620130615146,0.64085492406811
785,-0.07500000000000002,-2.0,-0.17234045860030983,1.1931508933199584,140.40557014512336,2446.5170568815993,2023.444601195047,0.004558254716981125,0.7705752078198188,0.6373490794638705
786,-0.06999999999999994,-2.0,-0.17334326710628375,1.1939764726656121,140.66741726276038,2459.602385640404,2015.450410501809,0.004570094339622521,0.773479896089803,0.6338208345778067
787,-0.06499999999999997,-2.0,-0.17434741161985493,1.1947954714696543,140.92994274080579,2472.9264908541745,2007.5608715810959,0.004581933962264362,0.7763758918859424,0.630270159930095
788,-0.06000000000000002,-2.0,-0.1753528625842355,1.1956078829298922,141.19314657925955,2486.4949784539076,1999.6494726048227,0.004593773584905758,0.7792630082937925,0.6266970272028651
789,-0.05499999999999994,-2.0,-0.17635959028371054,1.1964137004196291,141.45702877812172,2500.3136330169905,1991.9416324312724,0.0046056132075471545,0.7821410574740046,0.6231014092532979
790,-0.049999999999999975,-2.0,-0.17736756484480065,1.197212917489529,141.72158933739226,2514.3884249427415,1984.23653216254,0.004617452830188551,0.7850098506664672,0.6194832801267608
791,-0.04500000000000002,-2.0,-0.17837675623744598,1.1980055278694863,141.9868282570712,2506.6811663290728,1976.5120702121753,0.004629292452830391,0.7878691981945803,0.615842615069978
792,-0.03999999999999993,-2.0,-0.17938713427621134,1.1987915254704875,142.25274553715855,2497.123827637799,1969.1050406303775,0.004641132075471788,0.7907189094696601,0.6121793905442355
793,-0.03499999999999997,-2.0,-0.1803986686215103,1.1995709043864753,142.51934117765424,2487.6653409394953,1961.5835911094275,0.004652971698113184,0.7935587929954776,0.6084935842386184
794,-0.03000000000000001,-2.0,-0.18141132878084953,1.2003436588962086,142.78661517855832,2478.3049129809847,1954.2532033780287,0.0046648113207545805,0.7963886563729327,0.6047851750832812
795,-0.02500000000000005,-2.0,-0.18242508411009295,1.201109783465118,143.05456753987082,2469.04176293157,1947.019509740011,0.004676650943396421,0.7992083063048603,0.6010541432627486
796,-0.019999999999999966,-2.0,-0.1834399038147485,1.2018692727471643,143.32319826159167,2459.875122232556,1939.7656027968005,0.004688490566037817,0.8020175486009752,0.5973004702292494
797,-0.015000000000000005,-2.0,-0.18445575695127173,1.2026221215866881,143.59250734372094,2450.804234450084,1932.6086360407173,0.004700330188679214,0.804816188182954,0.5935241387160762
798,-0.010000000000000045,-2.0,-0.1854726124283925,1.2033683250202603,143.86249478625857,2441.8283551312124,1925.5475797166023,0.00471216981132061,0.8076040290896543,0.5897251327509764
799,-0.00499999999999996,-2.0,-0.18649043900846118,1.2041078782785262,144.13316058920458,2432.946751663215,1918.5814157932703,0.0047240094339624505,0.8103808744824756,0.5859034376695686
800,-0.0,-2.0,-0.18750920530881648,1.204840776788049,144.404504752559,2424.1587031360277,1911.7887962850966,0.004735849056603847,0.8131465266508578,0.5820590401287877
801,-0.005,-2.0,-0.1885339823119475,1.2055706686038412,144.67517055550505,2415.501472415638,1904.8958325471874,0.0047240094339624505,0.8158870956406987,0.5782112478731154
802,-0.01,-2.0,-0.18956475570428394,1.206297525425558,144.94515799804267,2406.9727349524715,1898.2807681884833,0.00471216981132061,0.8186026569604797,0.5743602441127373
803,-0.015000000000000001,-2.0,-0.19060151103260614,1.2070213191526318,145.21446708017191,2398.570220938684,1891.6438917229768,0.004700330188679214,0.8212932870942213,0.5705062108110385
804,-0.02,-2.0,-0.19164423370622807,1.2077420218849801,145.4830978018928,2390.291713691467,1885.0944732223563,0.004688490566037817,0.8239590634869879,0.5666493286836629
805,-0.025,-2.0,-0.1926929089991736,1.2084596059236974,145.75105016320526,2382.1350480929855,1878.8093365274788,0.004676650943396421,0.8266000645304626,0.5627897771976983
806,-0.030000000000000002,-2.0,-0.19374752205235107,1.2091740437717236,146.01832416410937,2374.0981090846562,1872.5001997269292,0.0046648113207545805,0.8292163695485925,0.5589277345709839
807,-0.035,-2.0,-0.19480805787572628,1.2098853081344922,146.28491980460507,2366.1788302135724,1866.3766885261953,0.004652971698113184,0.8318080587833045,0.5550633777715392
808,-0.04,-2.0,-0.19587450135048676,1.2105933719205604,146.5508370846924,2358.3751922289716,1860.2297728060105,0.004641132075471788,0.8343752133802943,0.5511968825171168
809,-0.045,-2.0,-0.19694683723120762,1.211298208242216,146.81607600437133,2350.6852217267465,1854.2297097543742,0.004629292452830391,0.8369179153748848,0.5473284232748717
810,-0.05,-2.0,-0.19802505014800953,1.2119997904160673,147.0806365636419,2343.106989840103,1848.4071318892609,0.004617452830188551,0.8394362476779597,0.5434581732611509
811,-0.055,-2.0,-0.19910912460871533,1.2126980919636108,147.34451876250404,2335.638610974522,1842.5594011884964,0.0046056132075471545,0.8419302940619698,0.5395863044413979
812,-0.060000000000000005,-2.0,-0.200199045000998,1.2133930866117817,147.60772260095783,2328.278241585301,1836.7873263868894,0.004593773584905758,0.844400139147013,0.5357129875301747
813,-0.065,-2.0,-0.20129479559453012,1.2140847482934805,147.87024807900323,2321.024078996005,1831.1513807850815,0.004581933962264362,0.8468458683869878,0.531838391991297
814,-0.07,-2.0,-0.20239636054312268,1.2147730511480859,148.13209519664022,2313.874360256234,1825.6236977930178,0.004570094339622521,0.8492675680558235,0.5279626860380827
815,-0.075,-2.0,-0.20350372388686175,1.2154579695219445,148.39326395386885,2306.8273610372,1820.1309587888666,0.004558254716981125,0.8516653252337851,0.5240860366337106
816,-0.08,-2.0,-0.20461686955424102,1.2161394779688435,148.65375435068907,2299.8813945636416,1814.7662818164208,0.004546415094339729,0.8540392277938533,0.520208609491691
817,-0.085,-2.0,-0.2057357813642875,1.2168175512504622,148.91356638710093,2293.0348105807084,1809.412876517771,0.004534575471698332,0.8563893643881818,0.5163305690764454
818,-0.09,-2.0,-0.20686044302868048,1.217492164336808,149.1727000631044,2286.285994354474,1804.2764706908927,0.004522735849056492,0.858715824434631,0.5124520786039919
819,-0.095,-2.0,-0.20799083815387076,1.21816329240663,149.43115537869946,2279.6333657048026,1799.113138029885,0.004510896226415095,0.8610186981033797,0.5085733000427382
820,-0.1,-2.0,-0.2091269502431851,1.218830910847818,149.68893233388616,2273.075378069365,1794.0157684053272,0.004499056603773699,0.8632980763036132,0.5046943941143797
821,-0.10500000000000001,-2.0,-0.21026876269893363,1.219494995257779,149.94603092866444,2266.6105175976363,1788.9838273854066,0.0044872169811318585,0.8655540506702902,0.5008155202949013
822,-0.11,-2.0,-0.21141625882450718,1.2201555214438005,150.20245116303437,2260.2373022737397,1784.067537637088,0.004475377358490462,0.8677867135509889,0.4969368368156801
823,-0.115,-2.0,-0.21256942182646618,1.2208124654233898,150.45819303699588,2253.954281067112,1779.3012216067436,0.004463537735849066,0.8699961579928306,0.49305850066469176
824,-0.12000000000000001,-2.0,-0.21372823481663,1.2214658034246022,150.71325655054903,2247.7600331099125,1774.5080213655642,0.004451698113207669,0.872182477729483,0.4891806675878145
825,-0.125,-2.0,-0.2148926808141514,1.2221155118863463,150.9676417036938,2241.6531669002516,1769.8237927885834,0.004439858490565829,0.8743457671682437,0.4853034920902334
826,-0.13,-2.0,-0.2160627427475938,1.2227615674586731,151.22134849643015,2235.632319530245,1765.1517139337323,0.0044280188679244326,0.8764861213772035,0.4814271274379396
827,-0.135,-2.0,-0.21723840345699227,1.2234039470030493,151.47437692875815,2229.6961559380447,1760.6697749968548,0.004416179245283036,0.8786036360724884,0.47755172565932824
828,-0.14,-2.0,-0.21841964569591527,1.224042627592612,151.72672700067776,2223.843368182938,1756.1608248070884,0.00440433962264164,0.8806984076055846,0.4736774375468896
829,-0.145,-2.0,-0.21960645213351654,1.2246775865124055,151.97839871218895,2218.0726747427234,1751.7094248624016,0.004392499999999799,0.8827705329507421,0.4698044126589943
830,-0.15,-2.0,-0.22079880535657867,1.2253088012596027,152.22939206329178,2212.3828198325396,1747.3580204044306,0.004380660377358403,0.8848201096924617,0.46593279932176923
831,-0.155,-2.0,-0.2219966878715504,1.2259362495437107,152.47970705398623,2206.7725727444126,1743.1420474817824,0.004368820754717007,0.8868472360130606,0.46206274463106717
