Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
468,-2.0,-1.17,0.35958745058556857,0.691726549506258,35.62443103376864,2108.604930286136,2745.079327496433,-0.3706709278642831,-0.862038300827732,0.5757415310304299
469,-2.0,-1.1725,0.36210582286713977,0.6935487447409646,35.444592347446275,2396.6656060588043,2810.2158232096313,-0.37730826638096204,-0.7871992801960832,0.5787844805684748
470,-2.0,-1.175,0.36463850068903136,0.6953602512138761,35.26523400697355,2140.7142714623496,2569.076058398525,-0.3937459790080448,-0.8323066099823384,0.5914693922474237
471,-2.0,-1.1775,0.3671921562379373,0.6971730439537628,35.08695096226899,2254.3804724852043,2837.807348941417,-0.40422120879876183,-0.825547843756549,0.5662504482890743
472,-2.0,-1.18,0.3697728167903218,0.6989969052938968,34.90964856921798,2199.2379464286064,2613.682925600414,-0.36849674378830216,-0.8862208185212272,0.6214930426965809
473,-2.0,-1.1825,0.3723842232126428,0.700799178360254,34.732989748034775,2248.739482793842,2662.569688816795,-0.38096788591368685,-0.8137468037287855,0.6111071230109126
474,-2.0,-1.185,0.3750260410734086,0.7025501967212898,34.555777925385506,2324.3134543716833,2539.594619214177,-0.37635444701260845,-0.8340620195333888,0.5898507985386949
475,-2.0,-1.1875,0.37766337734385746,0.7042810795554357,34.37866032757723,2062.190845916371,2617.7252579920464,-0.4173126408677768,-0.8322131414061551,0.5528465686920109
476,-2.0,-1.19,0.3802981915165373,0.7060054498214979,34.20121526481626,2263.8723923305483,2744.4723940616236,-0.3667302885631967,-0.878027182434559,0.5353345754041674
477,-2.0,-1.1925,0.3829378477240972,0.7077397200186437,34.02420914873547,2068.5538798597645,2572.930727021297,-0.3650842347568343,-0.733516906614012,0.5783017973373263
478,-2.0,-1.195,0.38555170913903186,0.7094734098437927,33.84990636000066,2267.495727385998,2714.4700503270165,-0.4210552616453723,-0.8353191722847995,0.557578602490945
479,-2.0,-1.1975,0.38816373214127,0.7112155820245094,33.67575162495512,2220.4053203852086,2577.392858294831,-0.3806615121066284,-0.8457103287710658,0.542103294013524
480,-2.0,-1.2,0.39078403943638196,0.7129677066067271,33.50192163618778,2377.874207853464,2765.123312271326,-0.37303423272385544,-0.8196781284474928,0.5130417835951226
481,-2.0,-1.2025000000000001,0.39341877838727224,0.7147025852696891,33.32897723234163,2172.9692997391035,2391.9833441274245,-0.4076574525383085,-0.8974356758826421,0.5543898113956945
482,-2.0,-1.205,0.3960849183168109,0.716431681876272,33.156564879207146,2076.39664977361,2497.3205730080354,-0.3696699513239289,-0.8291681837204514,0.5360795398126617
483,-2.0,-1.2075,0.3987494838974212,0.718150324782663,32.98392921644791,2317.2041051159786,2699.102784500283,-0.3559966006851497,-0.7975316701503283,0.5537630753458502
484,-2.0,-1.21,0.401427546782003,0.7198656668340089,32.81127456469041,2158.899722428838,2511.179169023187,-0.37392769899096634,-0.8037167155378555,0.5911524100959519
485,-2.0,-1.2125,0.4041392842138193,0.7215924385259244,32.63902705931293,2020.977730175866,2537.38058478827,-0.40453913280489445,-0.8163407854098435,0.5496499818007339
486,-2.0,-1.215,0.40687636321655274,0.7233298261017981,32.46727233061107,2169.425910779397,2583.351408622482,-0.3787476024782174,-0.8870912830407004,0.5756962582740598
487,-2.0,-1.2175,0.4096458638481641,0.7250874460713771,32.29648706335416,2140.808623854334,2756.8890976424486,-0.4083269927211299,-0.8402034251296616,0.5332728251597714
488,-2.0,-1.22,0.41244678257500816,0.7268323238114494,32.12678101937087,2086.614283159234,2676.3854256409686,-0.39986280314658146,-0.8263270988509842,0.5305472981837503
489,-2.0,-1.2225,0.4152782646239085,0.7285441043585303,31.957418317623237,2082.024757287034,2500.6134223600993,-0.3779525822107114,-0.8625791635794045,0.5132878020711676
490,-2.0,-1.225,0.41813168024879827,0.7302606054500904,31.78866955160253,1939.8173888702988,2605.8367791132578,-0.3715180966919686,-0.8395649296575456,0.5027382891739902
491,-2.0,-1.2275,0.4210012259364315,0.7319881476879478,31.620392088500232,2091.326222725355,2739.0685713901053,-0.37959313807924755,-0.795091987024813,0.5884219100554234
492,-2.0,-1.23,0.42386436470374883,0.7337545979929229,31.453122854377092,2179.640745836762,2653.49174987324,-0.34533908739309715,-0.8081446151261277,0.5315957132191536
493,-2.0,-1.2325,0.42673338466151406,0.7355199915055887,31.28698635047745,2022.3929054154169,2571.445754239934,-0.3508108035756992,-0.8862636718395326,0.5251296111432094
494,-2.0,-1.235,0.4296120628020018,0.7372859561242309,31.120484933504912,2049.022387739583,2565.593124007208,-0.3496679789194732,-0.8478747925025317,0.5180194928325331
495,-2.0,-1.2375,0.43250470288314935,0.739052571783573,30.95414886345818,2038.1772381748801,2728.602267420899,-0.3652217689450655,-0.8814752912290141,0.5154040511601027
496,-2.0,-1.24,0.4354126369426993,0.7407898898756534,30.788673821096666,2156.093466231818,2538.9662014197784,-0.394054938919935,-0.8470498270047412,0.5030932975963518
497,-2.0,-1.2425,0.4383385402089438,0.7425034694683044,30.62376091684949,2156.0305764934897,2559.25220741197,-0.3344318264418792,-0.9171020187056003,0.5213551297381596
498,-2.0,-1.245,0.44127750848048036,0.744172947054033,30.45996595613311,2127.525713291362,2505.756753353773,-0.3485329578124827,-0.8340417329556221,0.5556499265061239
499,-2.0,-1.2475,0.44423202148386054,0.7458124520320735,30.29668774720507,2054.3547499520305,2637.881956580935,-0.39138863401558444,-0.849093413918916,0.530626829811904
500,-2.0,-1.25,0.44717261945702624,0.7474580906036826,30.133645530917306,1969.6956178106839,2491.6545067756306,-0.35693817116473325,-0.9395924810761902,0.5388197254326216
501,-2.0,-1.2525,0.45011464615955415,0.7491196767991162,29.97095702757364,1888.7362213573044,2627.3537049000597,-0.3589590141629872,-0.8621623010553892,0.5375792365934947
502,-2.0,-1.255,0.45302814913282285,0.7508220674023702,29.8087626698373,2063.8756436368985,2275.9257450888636,-0.3446255655747415,-0.8783022684248959,0.520913548374578
503,-2.0,-1.2575,0.45593057212817123,0.7525339542785946,29.647971486410476,2042.1571676412848,2685.64676669305,-0.32800744874577104,-0.8574963132130586,0.4901142201946648
504,-2.0,-1.26,0.4588325008245987,0.754214570045469,29.48711498574663,1897.7506821744755,2337.5945452432684,-0.3570373966673827,-0.815393876607385,0.4620004986339629
505,-2.0,-1.2625,0.4617396183217489,0.7558679663042239,29.326694178817526,2013.4730480182695,2571.787995572016,-0.3496429206866752,-0.9019377884473073,0.43810409723931165
506,-2.0,-1.2650000000000001,0.46465854497541137,0.7575068395142526,29.166943585509763,1933.2377136231853,2430.1801061470323,-0.3795047492210038,-0.8956209418844088,0.4954075410277678
507,-2.0,-1.2675,0.4675960761251502,0.7591410874706888,29.008212211647958,2141.1840594976516,2830.1344916578028,-0.36855665322307607,-0.8735633194798313,0.48748657586524724
508,-2.0,-1.27,0.4705225193767303,0.7607946714833371,28.849642384500342,2093.307536682239,2519.7239840500065,-0.3332346750786345,-0.8706517068098938,0.47927764084584956
509,-2.0,-1.2725,0.47344262809746257,0.7624302875809664,28.69135932222469,1875.5238424542263,2443.4345214623722,-0.3522255055768246,-0.8903681370465455,0.5133529752096473
510,-2.0,-1.275,0.4763649074786572,0.7640553641818333,28.53274187280538,1917.4754208145862,2486.8171174385943,-0.34012642605723836,-0.9357748818287023,0.47345017494060243
511,-2.0,-1.2775,0.4792963385335774,0.7656359162254202,28.37420015166289,1994.1846707666577,2782.8736814120075,-0.3539439293019774,-0.8862436011658262,0.47349167776387935
512,-2.0,-1.28,0.482243090755384,0.7671833016220334,28.21628771027524,2149.816015169188,2546.478120179302,-0.34302832778492753,-0.8196462562438634,0.4799951093197311
513,-2.0,-1.2825,0.48517541202225106,0.7687433035414983,28.060681288493875,1977.0642897495306,2759.8146638261924,-0.34315140195851507,-0.9181117730111028,0.5105443389116352
514,-2.0,-1.2850000000000001,0.488098733499176,0.7702800878767034,27.90623232125091,1966.835062713311,2470.7759133848444,-0.3326158097848853,-0.8458730593423702,0.4723822485130091
515,-2.0,-1.2875,0.49102422460769707,0.7718020007370433,27.751921640061518,1960.7302987405774,2400.69425904324,-0.3454066775083666,-0.8531333648404406,0.4673112466955439
516,-2.0,-1.29,0.49393396439520426,0.7733392930314844,27.59767255038777,1879.4023101971368,2570.853638204073,-0.35003088721771725,-0.9239291263612605,0.46541121187497164
517,-2.0,-1.2925,0.496841626430049,0.7748928669848415,27.443750868206294,1957.7917839501938,2617.0948580385293,-0.3302013738807621,-0.897154790607562,0.45664120980145523
518,-2.0,-1.295,0.49975704837697504,0.7764283063674646,27.290186939035948,1819.631116546859,2789.4344870898753,-0.347201055866445,-0.8752759829889789,0.4499609700507101
519,-2.0,-1.2974999999999999,0.5026857662301734,0.7779178659521673,27.136958022383304,1884.73267359651,2556.3829506640172,-0.3241009782362961,-0.8383500683860093,0.4527205383190973
520,-2.0,-1.3,0.505634615586497,0.7793769155542879,26.984177108866106,1961.0659566481377,2467.3611237453924,-0.3161162641420113,-0.8898112976802008,0.48524126320434163
521,-2.0,-1.3025,0.5086081547236391,0.7808207216087447,26.83197637206014,1931.90285424488,2494.3817768675126,-0.3536576604121432,-0.8925125613004952,0.4574598321186721
522,-2.0,-1.305,0.5116116918301588,0.7822623573186894,26.680683395984857,2091.9894912096324,2367.5134579749792,-0.3361626325999338,-0.936108843223113,0.4361468457285792
523,-2.0,-1.3075,0.5146494990220486,0.783712435938806,26.530262010426505,1739.3154024014696,2420.5543925354164,-0.3246138085587386,-0.8797764042232001,0.43699938649606335
524,-2.0,-1.31,0.5177242138256373,0.7851794299394006,26.380513560377956,2179.9228319603035,2604.1908617949657,-0.3280187112587121,-0.8325286533761638,0.4202024675039011
525,-2.0,-1.3125,0.5207566505147564,0.7866773858781902,26.233840768919833,2067.3695354848837,2420.9677853445173,-0.33958639103843474,-0.8069088053703433,0.44298313729254235
526,-2.0,-1.315,0.5237594422676013,0.7881667860161259,26.089477763787876,2050.420808536859,2505.276472194145,-0.31819243329452646,-0.9049754267003237,0.39441149798101016
527,-2.0,-1.3175,0.5267457171672089,0.7896385301058835,25.94564988894622,1962.3319848015378,2646.865007938987,-0.3287512928828853,-0.915242541074479,0.443986845746323
528,-2.0,-1.32,0.5297271564230115,0.7911035853851922,25.80060812515623,2204.5330594879456,2583.800533062595,-0.3242515361921794,-0.8019727571305526,0.4263411927542448
529,-2.0,-1.3225,0.5327173245489922,0.7925720508034622,25.65440105600962,2002.7903609434077,2371.359021198522,-0.3125659689123338,-0.8418638418954306,0.430130075657259
530,-2.0,-1.325,0.5357230318117022,0.794012565221084,25.508319751242595,1876.0804964998933,2630.2223208545975,-0.32131589654338016,-0.8654361890997646,0.410882911005158
531,-2.0,-1.3275000000000001,0.5387530418568295,0.7954349599871712,25.362176877117463,2003.561949108319,2402.171694110859,-0.33041794119130546,-0.9870205808579458,0.45055480194970754
532,-2.0,-1.33,0.5418135131393575,0.7968488367948897,25.216323591895517,2016.9599566182055,2250.241139621378,-0.3258845196174666,-0.9512072917622242,0.4413664422434142
533,-2.0,-1.3325,0.5448651104750774,0.7982466410939655,25.071305944089417,1952.9122581111817,2173.80803234379,-0.33501251040381885,-0.8707840827443737,0.43731219311565506
534,-2.0,-1.335,0.5479133607582166,0.7996337808762349,24.92617384539797,2041.805785755537,2348.479803199029,-0.3248777584429409,-0.8768662060862252,0.4012276050796377
535,-2.0,-1.3375,0.5509615312533169,0.800988105869716,24.78165704320203,1845.9651287786871,2609.110527883335,-0.34571080439795465,-0.8572641910726628,0.4273648248759755
536,-2.0,-1.34,0.5539883382843096,0.8023494544938746,24.63862305472699,1764.1189394049152,2477.227039737817,-0.2990251963399288,-0.9469772634317324,0.4039972937251952
537,-2.0,-1.3425,0.5570075949929847,0.8037194736171004,24.496224926993733,1840.6423422488463,2373.0600632456244,-0.2852082843624794,-0.8691860459599157,0.442560493868108
538,-2.0,-1.345,0.5600336949444841,0.8051032741419699,24.35447524085197,1953.3232305336023,2308.4554938293363,-0.3237887194065878,-0.8856859349780464,0.4173146869737444
539,-2.0,-1.3475000000000001,0.56307932570581,0.806506799191541,24.213342460985587,1933.0677082391937,2555.7223801015502,-0.3016017542907266,-0.7884068261420223,0.4094373360655456
540,-2.0,-1.35,0.5661117277324803,0.8078814547859481,24.073479689113114,2029.8302442364914,2448.5299705340694,-0.2725173117312873,-0.8283718627822974,0.38749416898913347
541,-2.0,-1.3525,0.5691405396734224,0.8092229033485028,23.93296016871831,1986.269076071593,2374.991500957275,-0.29715170155672715,-0.9335512924096947,0.3844972843179712
542,-2.0,-1.355,0.5721773101728636,0.8105461652187105,23.792092519915002,1735.5088899190775,2638.2832832235513,-0.30832528687213545,-0.8838436584995376,0.4097486962899282
543,-2.0,-1.3575,0.5752345349016472,0.8118658608642417,23.651920783204787,1743.8949841424676,2309.9133020014997,-0.31351054834944925,-0.9689280305188074,0.4270862532470196
544,-2.0,-1.3599999999999999,0.5783217075419781,0.8131922235594282,23.512442655690805,2036.2147344125779,2382.7271086663554,-0.3029200426095043,-0.9266487811261979,0.3986729298272003
545,-2.0,-1.3625,0.5814345187193406,0.814491474373508,23.373955038176362,1838.8057993540297,2368.75420867711,-0.28753450594985264,-0.965187762555482,0.4019613583601253
546,-2.0,-1.365,0.5845760463044188,0.8157728816198653,23.235920473166047,1895.1847948363677,2682.670692232209,-0.3256611265463119,-0.8929748197801254,0.4211611329228182
547,-2.0,-1.3675,0.5877077833420741,0.8170485629616746,23.09919498572205,2018.4850624576056,2643.2595143100307,-0.3014346219514667,-0.9971165490705469,0.3866478344588951
548,-2.0,-1.37,0.5908077141194311,0.818337633016382,22.964060086536804,1660.6311318460685,2557.526115380158,-0.30487949159000344,-1.012994579745214,0.3691463046838206
549,-2.0,-1.3725,0.5938888616527869,0.8196416611521827,22.82857472451863,1906.0365350383563,2259.587011283382,-0.2697141016280402,-0.9086671916970898,0.41314746882262765
550,-2.0,-1.375,0.5969650832762156,0.8209321758408543,22.693335093366812,1853.5406676468945,2513.469058658925,-0.29717518872755355,-0.9067776332178457,0.4016683424227691
551,-2.0,-1.3775,0.6000514822111934,0.8222133248489708,22.558417952833267,1787.4011611247975,2380.67282157491,-0.2811736280822005,-0.8582291743609551,0.34923650645862037
552,-2.0,-1.38,0.6031597913421555,0.8234938335760841,22.423877894585928,1794.5344993618812,2600.435337868354,-0.294217384243933,-0.9143791997533731,0.3855379022292958
553,-2.0,-1.3825,0.6062987307542756,0.8247810808255462,22.289831690866265,1813.665836868646,2543.4177598297215,-0.2870099067206231,-0.9531522151386371,0.3793959710448636
554,-2.0,-1.385,0.609473785610022,0.8260808775507796,22.156277885919906,1638.2619512050724,2517.7715202251197,-0.28765914610328186,-0.9992789578117202,0.4127979623024793
555,-2.0,-1.3875,0.6126785519648295,0.8273582638293085,22.02303522310956,1840.6163743091256,2429.316473514481,-0.2879608095517838,-0.9849068325072136,0.36372712678938063
556,-2.0,-1.3900000000000001,0.6158628757341602,0.82861069903097,21.894492914308074,1804.4466756561956,2522.66487413028,-0.2698043717120388,-0.9293287206983626,0.35586891255683156
557,-2.0,-1.3925,0.6190379459286536,0.8298465136535675,21.7681712195525,1773.6511806898425,2417.8245745149907,-0.28339574631095166,-0.9462213223847376,0.3932369239302741
558,-2.0,-1.395,0.6221892178336716,0.8311061957318839,21.64395550930054,1931.6768318365393,2390.8830393082885,-0.26691892363098496,-0.9998842631540144,0.34997974900793755
559,-2.0,-1.3975,0.6253073832655327,0.8323833892346856,21.524228280880692,1677.67988372255,2702.153478506107,-0.25785563983646337,-0.9343677262082105,0.3573095540702876
560,-2.0,-1.4,0.628394633312846,0.8336647266318425,21.40966235547822,1666.5319643763555,2499.5724561578545,-0.2525416477348952,-1.0469200871037696,0.33878226153547847
561,-2.0,-1.4025,0.6314710429311149,0.834917944926716,21.298606128453898,1824.1831444313534,2382.2175018205485,-0.23680462111171227,-0.96584906832417,0.36548487616363384
562,-2.0,-1.405,0.6345299470449182,0.8361133620733601,21.193061787114814,1815.3075981121337,2485.767577733224,-0.21812425987028036,-0.9994633571229046,0.3682702812464193
563,-2.0,-1.4075,0.6375598148625033,0.8372808392139125,21.091207084076302,1813.2725401713662,2353.4547538786437,-0.2345416872466659,-0.9135815703013948,0.3802808072259965
564,-2.0,-1.4100000000000001,0.6405733764963438,0.8384259201761785,20.992783924905353,1769.2315440617103,2421.1131531564424,-0.2344637622493622,-0.9507107701073881,0.3457993071492769
565,-2.0,-1.4125,0.6435830430907092,0.8395479319030006,20.89817484869826,1634.2535922631357,2240.9391348032777,-0.19624138328768043,-0.9294394002960308,0.3489114341342655
566,-2.0,-1.415,0.6465976578024777,0.8406451742845333,20.80714983470476,1844.8355090944726,2457.9224308982502,-0.2038183694870394,-0.8822890903335299,0.3290273843344492
