Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
659,-2.705,-1.295,0.8941010660294352,0.12416107019010783,290.5696088647222,2039.9487609251626,2376.5774679014266,-0.607839120330657,-0.33215561275362526,-0.9624363342989567
660,-2.7,-1.3,0.8954852750161446,0.12035749573478888,290.2616376583206,2258.598559611258,2363.576386533147,-0.6269273806682633,-0.35285925224796827,-0.9587530568958461
661,-2.695,-1.305,0.8968815348462319,0.11656881513248388,289.9562507422103,2177.45273581855,2463.854449984703,-0.6605768158225113,-0.3461489034323172,-0.8727032163856906
662,-2.69,-1.31,0.8982243659582372,0.11277990116361532,289.65111615665694,2019.3733863353937,2594.067411162819,-0.6636685318722861,-0.3592556609791714,-0.8865864281422502
663,-2.685,-1.315,0.8995307944978378,0.10897764774962823,289.3478905932728,2249.4572194187085,2226.4742929835515,-0.707489063990641,-0.3147379057339856,-0.8675103232681851
664,-2.68,-1.32,0.9008214295533404,0.10515141720775503,289.0482652874814,2193.678883720086,2491.7147917998664,-0.6553742190915491,-0.33123768847574786,-0.8607647672824011
665,-2.675,-1.325,0.9020873350044646,0.10130405099933566,288.75215592642485,2199.488070820181,2455.581440605456,-0.6690549610191241,-0.34157149163637046,-0.9595032567796329
666,-2.67,-1.33,0.9033217363755245,0.09742688054308958,288.4591101468902,2098.4963191995043,2180.6938859650254,-0.5895857923195489,-0.3438455319413318,-0.9583239060869576
667,-2.665,-1.335,0.904543732240157,0.09351560168093735,288.169985063015,2144.730517614979,2350.8096451387764,-0.6406596405414764,-0.30613986958311207,-0.8553102295124889
668,-2.66,-1.34,0.9057660929362851,0.08961689499805776,287.8820751707516,2039.332740677883,2590.7047168737345,-0.6865757835790092,-0.31201168437991456,-0.9502247111284289
669,-2.655,-1.345,0.9069584039953327,0.08573112212936324,287.59493543734584,2141.2798043648054,2342.7995586558454,-0.6276078409355299,-0.30808993651547006,-1.053929283204265
670,-2.65,-1.35,0.9081320974852192,0.08185898938077316,287.3080424870293,2195.9228334541026,2341.408711796026,-0.6047742125498741,-0.3093047022758606,-0.9136634023620198
671,-2.645,-1.355,0.9092981558077993,0.07799393022753034,287.0216686366029,2172.1255256587424,2432.6709813112643,-0.6440719304225451,-0.2850270197983557,-0.9243537522248959
672,-2.64,-1.3599999999999999,0.9104697003106179,0.07412570107564026,286.73824001401135,2126.13140381596,2614.3965218092612,-0.701774121048667,-0.30470441243671387,-0.9513186988380768
673,-2.635,-1.365,0.9115858051768301,0.07025502782126218,286.4560384016297,2038.367302859823,2311.680278496607,-0.6289321604949369,-0.2833624779188155,-0.9373317984443964
674,-2.63,-1.37,0.9126488224422653,0.06636685059347454,286.1753416732459,1969.7889885613229,2407.700731733235,-0.564515505039623,-0.2892802300642516,-0.9091122792943168
675,-2.625,-1.375,0.9136919541087036,0.062469878768613284,285.8965224266098,2104.2579364328085,2364.42857429361,-0.6224229837390167,-0.2888163785872945,-0.9576552698555157
676,-2.62,-1.38,0.91471884721571,0.05858250885062092,285.6192955924964,1971.2313513007662,2221.7517735044457,-0.60693005745202,-0.23070823964210949,-0.9659807876061247
677,-2.615,-1.385,0.9157227659708997,0.05468877003249213,285.3441199070178,1957.268051711758,2178.41022433742,-0.6100673635592699,-0.23440829311135758,-1.0167333558569256
678,-2.61,-1.3900000000000001,0.916720353943322,0.05077531899489095,285.07255377600745,2020.5358208261289,2299.1236434674797,-0.5472560147219094,-0.2700073900452202,-0.9432243720572259
679,-2.605,-1.395,0.9176902477570849,0.046847054750134544,284.8033124904184,2225.2887135202477,2313.2218390681105,-0.5455061395539037,-0.2589746530674299,-1.0022294029353824
680,-2.6,-1.4,0.9186430068812502,0.04293467117646503,284.5360097059295,2080.4519354956155,2180.5852579848515,-0.6176118229500379,-0.2504046789458268,-0.9294172198868258
681,-2.5949999999999998,-1.405,0.9195725308471517,0.03902482497843686,284.2703568000974,1966.2218612086656,2309.0690096640874,-0.5533062415801258,-0.25323831756600546,-0.9461086722393042
682,-2.59,-1.4100000000000001,0.9204911772914841,0.0351034640430756,284.0076057199499,1958.4517856490106,2243.3744069649124,-0.5437181968621498,-0.24414443872633548,-0.9074004199728407
683,-2.585,-1.415,0.9214451680303626,0.03118692023708238,283.7486060369637,1953.9954239239719,2449.843131370852,-0.5690879023560907,-0.25055470165574667,-1.020451969382422
684,-2.58,-1.42,0.9223633851975139,0.027285613256198785,283.4904430015805,1987.4186098848456,2305.1885032653227,-0.5637073966679508,-0.2149532285201811,-0.9034052743451672
685,-2.575,-1.425,0.9232343697417366,0.02338254037523286,283.23333388450396,2136.019508578705,2379.0169249513124,-0.5397538969773779,-0.21657386926436867,-0.9632036937770029
686,-2.57,-1.43,0.9240747645434052,0.019461993965479145,282.97896179820395,2072.6062169646116,2343.751215912186,-0.5512044155452817,-0.23493550190660198,-0.9329021453977412
687,-2.565,-1.435,0.9249040982958865,0.015517577953367008,282.72828538091846,1980.915633225519,2332.4527772200063,-0.49206438602794345,-0.22939980479303893,-0.9413549146202518
688,-2.56,-1.44,0.9257174824754211,0.011560626536457438,282.48115418754065,1870.990941714428,2473.183370477247,-0.5352934936171565,-0.21385230328650998,-0.9756225438551304
689,-2.555,-1.445,0.9265031999751591,0.007583719369421704,282.2370176702291,1985.4164102271357,2514.049263793512,-0.48918727484882524,-0.22238330054945954,-0.9234322001323708
690,-2.55,-1.45,0.9272345866299291,0.0035909633428769516,281.9945814252417,1991.6155326297687,2311.9180311497157,-0.5644853406617761,-0.20881652504092507,-0.954331806456664
691,-2.545,-1.455,0.9280058064553397,-0.0003731473301994137,281.75478549356865,2055.647819993647,2410.5133017546395,-0.5317087782962275,-0.20644644777962204,-0.9998256770250781
692,-2.54,-1.46,0.92877843942161,-0.0043119579472202865,281.51665521524086,1854.7581951656716,2204.253533888777,-0.5322651232018694,-0.19573989576796194,-0.9246529027117819
693,-2.535,-1.465,0.9295393598146252,-0.008238249040753376,281.2794680876492,1979.2351892683214,2175.4588658213343,-0.48570438752448186,-0.19012242973628407,-0.8624103536473444
694,-2.53,-1.47,0.9302975458390306,-0.012172216620108041,281.0451910947353,1965.6207408607638,2391.1130098207955,-0.5174492333271108,-0.2007254432284327,-0.9159271695277329
695,-2.525,-1.475,0.9310443105256295,-0.01611175464546774,280.8142619646676,2092.416725448928,2354.3078027622687,-0.5494457586364879,-0.18878434401653632,-0.9861991471855727
696,-2.52,-1.48,0.9317303203407817,-0.020056193407121732,280.58488537979326,2049.306884550249,2208.0508068996996,-0.5010182807971179,-0.19097161373188293,-0.9843340562485334
697,-2.515,-1.4849999999999999,0.9323689676985845,-0.024011706213621753,280.35716168028057,2122.394622087478,2349.925995676695,-0.4988789297388074,-0.17656853894601837,-1.0089045541183113
698,-2.51,-1.49,0.9330101746125155,-0.027966708154391094,280.13224649742847,1876.595233568703,2259.7366375189754,-0.48452091662382196,-0.18265778666050037,-1.0296138123822585
699,-2.505,-1.495,0.9336665879099277,-0.03193265417061,279.91125162260005,2066.8006559855203,2369.045443868133,-0.4683877778347622,-0.17183805061026125,-0.9872933562096537
700,-2.5,-1.5,0.9343123929196945,-0.03590042264096245,279.6921831969371,2075.950812051687,2236.641013088648,-0.4979450356847894,-0.17583999750998577,-1.0055747441136236
701,-2.495,-1.505,0.9349389410659369,-0.03984803710700824,279.47445389218626,1958.3162569035144,2376.8676651206483,-0.4722608665515394,-0.16368972798703288,-0.9828870161319073
702,-2.49,-1.51,0.9355493989809798,-0.043787391756789557,279.25851835549895,1881.0779416350647,2324.171004783596,-0.4590225750215006,-0.16165212616762498,-0.9294371526783011
703,-2.485,-1.5150000000000001,0.9361550826764753,-0.04773480975933866,279.0459710011968,2011.3146374454734,2084.2303984325404,-0.4786665225627077,-0.16530968204447855,-1.0424166268082145
704,-2.48,-1.52,0.9367417776209994,-0.051683183970233276,278.83646632855994,1998.4916476632566,2497.870087934872,-0.4380873057117497,-0.15253107698133836,-1.0233721507774975
705,-2.475,-1.525,0.9373248013151863,-0.055623567024683185,278.62918918792275,1941.493163926636,2375.011841848733,-0.4696967596055364,-0.15195750485180354,-1.0321792318355414
706,-2.4699999999999998,-1.53,0.9379105190700762,-0.05957395177337986,278.4243732673316,2154.0639888786195,2319.6922702937513,-0.4646116953055755,-0.14906167765128223,-1.016747449474565
707,-2.465,-1.5350000000000001,0.9384739628377669,-0.06353051936037257,278.221460511136,1921.5763460982243,2228.491328462685,-0.48499147017232946,-0.14797741842169063,-1.067696620272969
708,-2.46,-1.54,0.9389815848224847,-0.06748469269612926,278.0199235594996,1975.2997727342183,2179.0091132660555,-0.4383080541317014,-0.15613939395692003,-1.0186737236427568
709,-2.455,-1.545,0.9394470837111328,-0.07144750753572839,277.81957859810325,1974.982499565451,2331.250650464823,-0.4509821250387757,-0.13168763173942208,-0.9460347171325503
710,-2.45,-1.55,0.9398865804513544,-0.07543449305078836,277.6213514586419,1894.996298450865,2132.272706103371,-0.4109300856707201,-0.1369516593587466,-0.9434526689439637
711,-2.445,-1.5550000000000002,0.9403556218111488,-0.0794290170636745,277.4270452862928,1937.3658053286815,2464.8777297704605,-0.43727712997615353,-0.1308277574810174,-0.925882133777015
712,-2.44,-1.56,0.9408598690777081,-0.08339575874024782,277.2355905649809,1760.3514465920698,2034.6691559231015,-0.39550158604008084,-0.1257031088889848,-1.103143105511942
713,-2.435,-1.565,0.9413389920314765,-0.0873383764155928,277.04484806410255,1961.9118323371886,2492.908223355045,-0.39603237096113947,-0.12166594594920742,-0.9483341884977529
714,-2.4299999999999997,-1.57,0.9417959811743142,-0.09127617067720978,276.8560937446322,1922.92235987953,2215.5751584154664,-0.38179118772114573,-0.126026527804796,-0.9374116021952885
715,-2.425,-1.5750000000000002,0.9422405991584987,-0.09522321838357664,276.6700825584124,1987.8395692946938,2378.588543550073,-0.40578387350847994,-0.1149937086606581,-1.080471960757094
716,-2.42,-1.58,0.9426673178521384,-0.09919328528137865,276.4849959428376,1905.3983330191106,2216.995030957368,-0.4402487830248042,-0.10873030638829749,-1.0727103220761454
717,-2.415,-1.585,0.9430698237480832,-0.10317822952879038,276.30215271594,2067.2205729859247,2459.0032709913166,-0.394974749036534,-0.11117303947004771,-0.943109649591706
718,-2.41,-1.5899999999999999,0.9434494452191551,-0.10719246566373677,276.1214578367292,2005.7297361702533,2287.123319575359,-0.3575333771876649,-0.10068151972587087,-1.0109669007783697
719,-2.4050000000000002,-1.595,0.9438160748730826,-0.11120056229276015,275.94342719282156,1756.7549560183518,2140.451231560312,-0.38716110298795003,-0.10388949007515715,-1.105456762734214
720,-2.4,-1.6,0.9441953685420659,-0.11519927890844173,275.768183272782,1964.4153308754712,2290.296410081197,-0.40183996326175775,-0.10427140526686386,-1.0759976520640755
721,-2.395,-1.605,0.9445828449540005,-0.11917221496969754,275.59501850748893,1958.9582623115532,2308.3960593721854,-0.40008003677811216,-0.09836491033362564,-1.001547594218362
722,-2.39,-1.6099999999999999,0.944963499011246,-0.12313878089417893,275.4243156164465,1781.5139174990284,1997.936975035931,-0.36812961512829506,-0.09353495775554194,-1.0588999283021925
723,-2.385,-1.615,0.9453412446929416,-0.12711444487112317,275.25615780361653,1868.9803063995837,2348.282092526391,-0.39559548606806016,-0.09464719719965466,-0.9560049348054593
724,-2.38,-1.62,0.9457218928035471,-0.13111472837903615,275.08997057914655,1993.3401134527319,2244.4431087076705,-0.3754143518209112,-0.09053624291119317,-0.933571573197652
725,-2.375,-1.625,0.9460672805398754,-0.13509117191206998,274.9247371464446,1941.4364231000272,2475.8096792177616,-0.3869011550030214,-0.08541387154268662,-0.9890707159275084
726,-2.37,-1.63,0.9463765863840524,-0.13905729590033203,274.7609934670083,1935.4211560769938,2122.6827573970627,-0.3737347277487532,-0.07378817223684715,-1.1277975082318374
727,-2.365,-1.635,0.9466614660839182,-0.1430250634896989,274.5995251036148,1901.145283058478,2386.6361730211247,-0.3490271255238427,-0.07743164412330647,-1.0147224404875268
728,-2.36,-1.6400000000000001,0.9469348180055094,-0.1470114789953822,274.44095931754,1903.483687925196,2266.852275903179,-0.32716788037676503,-0.07940231997328102,-0.9896532739441506
729,-2.355,-1.645,0.9472179650023668,-0.15100030902488654,274.28458145060904,1757.1804022372419,2338.7351324970687,-0.33168795958335195,-0.07370266999918323,-1.014507297508075
730,-2.35,-1.65,0.9475132587051113,-0.1549859933219063,274.1313360588879,2110.367896821227,2190.75864831569,-0.341928915078163,-0.07161216092915328,-0.9621998403211872
731,-2.3449999999999998,-1.655,0.947764160053642,-0.15896619893845032,273.97982362325627,1906.6847717107755,2424.3865780269984,-0.3388585937313889,-0.06858415531129718,-0.9555766307468047
732,-2.34,-1.6600000000000001,0.9480122810688835,-0.1629329547076857,273.8303986862529,1707.8564461808517,2431.9060607347888,-0.32685038743054956,-0.06221615350738869,-1.0239498764642496
733,-2.335,-1.665,0.9482662210908427,-0.1669034269219375,273.6832191627143,1840.4129763221251,2154.48546264064,-0.29378951346635085,-0.06479001089796538,-0.9748616881032689
734,-2.33,-1.67,0.9484973551101713,-0.1708743835166946,273.5379034274367,1937.715126415637,2269.8631108667773,-0.29963331610428817,-0.06394453785626915,-1.0242852738208015
735,-2.325,-1.675,0.9487024393559058,-0.17485627109110094,273.3942959231009,1931.7077290996313,2289.948577943344,-0.31672866889532525,-0.05462028240973535,-0.9630744923956726
736,-2.32,-1.6800000000000002,0.948892618440009,-0.17886245996299147,273.2531717107051,1938.5801519061954,2239.4046884833215,-0.32469422654135455,-0.0562691829512851,-0.9663108631785515
737,-2.315,-1.685,0.949038226871185,-0.18288054294587272,273.11457195138735,1826.0682781621217,2331.1466516090295,-0.26892352124223223,-0.05273835142613333,-0.9189583645260578
738,-2.31,-1.69,0.9491620333487354,-0.18687399841855848,272.97808034837544,1765.1742808615054,2096.6754435451467,-0.29750708764856343,-0.051436699259851594,-1.0334056418337434
739,-2.3049999999999997,-1.695,0.9493042570375847,-0.1908365471201709,272.84376413512126,1889.6912902727408,2107.957426951389,-0.30553514797153203,-0.05032924841152242,-1.021902258138944
740,-2.3,-1.7000000000000002,0.9494612853304208,-0.1947804615102311,272.7114998897722,1836.3021493217968,2273.3608244483485,-0.30173623573106884,-0.04987473602690005,-0.9791025703132292
741,-2.295,-1.705,0.9496338322472881,-0.19872727270343835,272.5817673746725,1808.4290208025368,2420.3955816658754,-0.2644953139603739,-0.04516547097189275,-0.904695476371239
742,-2.29,-1.71,0.9498237424091869,-0.20269891082889827,272.45455568738,1686.4741810438125,2216.8869750931312,-0.27374637673726904,-0.04611454613289505,-0.9277440621251829
743,-2.285,-1.7149999999999999,0.9499991866221146,-0.20668697482122814,272.32913047657814,1799.916229474724,2409.458083424484,-0.29329790575904485,-0.04076550569128672,-0.9903821497655142
744,-2.2800000000000002,-1.72,0.9501321570466408,-0.2106665346052306,272.2051617772497,1981.5108310990097,2347.0535600926587,-0.26237131487801574,-0.03787434853244732,-0.9852670851614396
745,-2.275,-1.725,0.9502512871131202,-0.21463421802854643,272.0828148279542,1920.7327583072479,2230.031253588767,-0.2565104967178293,-0.03610910784784199,-0.9099436848802082
746,-2.27,-1.73,0.9503661622318146,-0.21860709149991275,271.9632304955247,1975.6177652908764,2276.0139056135513,-0.24904345247293938,-0.03318287067082494,-1.006833460271286
747,-2.265,-1.7349999999999999,0.9504916391831012,-0.22255615544972204,271.84632465351626,1830.2777613209705,2307.726201006636,-0.2669645403748254,-0.03187652810484069,-1.0593568661608825
748,-2.26,-1.74,0.9506144570645342,-0.22649349880016698,271.7315790245319,1784.0992854796148,2256.928915044916,-0.2585848726635815,-0.032968839405995994,-0.9015523798636765
749,-2.255,-1.745,0.9507358673882578,-0.23043744170148142,271.61897224502707,1783.1081328761888,2555.298176790943,-0.24264273989036064,-0.0280412905657918,-0.976056715157864
750,-2.25,-1.75,0.9508379828365274,-0.23437373578095708,271.508849858444,1726.8680124858604,2216.5552027645795,-0.2425568798159298,-0.02481557375490812,-1.0100655558858367
751,-2.245,-1.755,0.9509411157533881,-0.2383071245855059,271.4006324332237,1891.2205458934743,2220.999429588511,-0.2361464288673048,-0.024028604335798637,-1.0141240025755571
752,-2.24,-1.76,0.9510171572253179,-0.24223608226267695,271.29436834777977,1879.3756347370904,2296.8889677411403,-0.23366915631948276,-0.023278306301390456,-0.974091293075252
753,-2.235,-1.7650000000000001,0.9510700321687177,-0.2461716520881831,271.190124886606,1754.6087836785928,2339.8110063577587,-0.23247648964785295,-0.020327784758856025,-1.0479138032109494
754,-2.23,-1.77,0.9511076478822553,-0.2501377870027763,271.0883032083223,2011.8821216668528,2252.3720113221275,-0.23658353036921362,-0.0190768867966495,-0.9375036376334664
755,-2.225,-1.775,0.9511376326904042,-0.2541453365502261,270.988672118797,1830.7167726288124,2337.7296722144097,-0.20543117770461872,-0.016778929731443563,-0.9260075359526254
