Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
532,-1.345,-2.0,-0.014602343379239616,1.2895949358675307,94.32831551539907,1484.1712308971826,1853.591307427422,0.16091853449114313,0.08237939832962922,1.0488219062370814
533,-1.3399999999999999,-2.0,-0.014865178940323437,1.2931600843442561,94.40124898532292,1495.6791172812405,1738.3988465147443,0.1637223839013787,0.08063538012947839,1.032881439629786
534,-1.335,-2.0,-0.015145522873936716,1.2967317632251292,94.4765687403464,1449.698460512992,1681.3204891606981,0.1744333316472054,0.07499315419233757,1.0288218445070763
535,-1.33,-2.0,-0.015441318833577347,1.3003163748866382,94.55443307307272,1517.261349124253,1818.555552945752,0.1742633861188063,0.07673743587605207,0.948968976191649
536,-1.325,-2.0,-0.015750160830995216,1.3039199596250446,94.63493905407209,1373.1401159257446,2022.7552588958363,0.19193703098721016,0.07625237082968768,1.016193808820525
537,-1.3199999999999998,-2.0,-0.016056415942643138,1.3075262536886791,94.716204261389,1313.5744608700063,1922.7360878571574,0.1699647783510048,0.08560916698693045,0.9657456228411055
538,-1.315,-2.0,-0.01632284709537664,1.311122891694476,94.796187349053,1371.9123453415111,1843.9771328864076,0.16067805838997368,0.07982053036372096,1.0635748964712883
539,-1.31,-2.0,-0.01658703916484337,1.3146998369502911,94.87514372844028,1457.3320789393324,1795.7849113998277,0.18125882034936486,0.0825863882482447,1.0082638221059252
540,-1.305,-2.0,-0.016856377841356157,1.3182685900808717,94.9548025161791,1443.6346915705342,1990.3385609875315,0.17103148885310412,0.0746370199223947,0.9945261556623533
541,-1.2999999999999998,-2.0,-0.01713509867679736,1.3218405668276223,95.0365490658048,1517.3607377402986,1908.9617441839832,0.15970559193094647,0.07962801654419299,0.9462489294045753
542,-1.295,-2.0,-0.017425755219375234,1.325428015661407,95.12164955931925,1486.2303381609802,1853.6964664457937,0.17994407536677093,0.09115198259908891,0.9439937496598895
543,-1.29,-2.0,-0.01772823031059561,1.3290364028508537,95.21038960917198,1299.8503316132485,2061.5165297753642,0.19370098721350382,0.08769112359952519,1.0114572009065728
544,-1.2850000000000001,-2.0,-0.018036542730217663,1.3326387145709007,95.29904052332765,1307.3838733397472,1806.9496535939281,0.19800604492022997,0.09765740502247473,1.059991180806676
545,-1.28,-2.0,-0.018372920966472053,1.3362141267760812,95.38571918440886,1527.9976815565185,1865.974340407211,0.18855733646471062,0.09482154668769625,0.9948641642915806
546,-1.275,-2.0,-0.01873788290416436,1.3397746042671694,95.4721241873462,1381.1785808295397,1857.0840735036425,0.17986750572000526,0.10024419941083963,1.0085323724893904
547,-1.27,-2.0,-0.01908654719958818,1.3433232149140855,95.5577046229677,1424.8861938690281,2105.497755310942,0.20252281477859158,0.09409682835887094,1.0624777091581004
548,-1.2650000000000001,-2.0,-0.019420203376391148,1.3468725809878657,95.64396319187964,1519.013971716269,2076.8076665482017,0.19055962723034187,0.10659077444826899,0.9807206083233635
549,-1.26,-2.0,-0.019776876103289397,1.3504141458680559,95.73027362245972,1250.8566861255733,2011.5890207494213,0.19513494964164618,0.10983232411146579,0.9413977445959107
550,-1.255,-2.0,-0.02012248814343616,1.3539476487360584,95.81638021634838,1437.0166075148356,1779.130063377686,0.17172912158119144,0.09989945557398838,1.0593651397346924
551,-1.25,-2.0,-0.020462106206795744,1.3574872172438874,95.9044054788457,1398.7056263839963,1981.1209827057596,0.19354848338567185,0.10109637078673553,1.0355799228087752
552,-1.245,-2.0,-0.02082926158224408,1.3610206492356531,95.99412012696793,1350.019411520455,1878.4418738834468,0.18713109799509098,0.0970386581101367,0.9053552175552391
553,-1.24,-2.0,-0.02122175122854467,1.3645592484009779,96.08649001641841,1356.638340079768,2054.027456317596,0.20211411192323733,0.10487391749428071,1.0049761207329913
554,-1.2349999999999999,-2.0,-0.021643544429701476,1.3681028998869122,96.1810002011453,1372.3488147247629,2011.132209273941,0.2024876336375634,0.11090636351085542,0.9944308507498444
555,-1.23,-2.0,-0.022096394130294683,1.3716534631830524,96.27736801805877,1240.7558997485255,1992.9761390901654,0.20769115743977246,0.1179676910077572,1.08796901936827
556,-1.225,-2.0,-0.02257795865510002,1.375217353101238,96.37578208407481,1395.2832135888689,1925.0255956465094,0.21266088502802485,0.11797434287410478,0.9639614078170865
557,-1.22,-2.0,-0.023004368852711753,1.3787766668077028,96.47249814189139,1369.0515716258565,2001.04816908322,0.20293913376264272,0.1128958147742437,0.9482180461586796
558,-1.2149999999999999,-2.0,-0.023381731276735533,1.3823387513130443,96.56873553233343,1346.8227509919307,1919.801135261526,0.21575425714279078,0.11654562251287304,1.0533669594667134
559,-1.21,-2.0,-0.02372707285173269,1.385915308921069,96.66667434860418,1468.021359558465,1900.2550125108528,0.21005319424425226,0.1248723584182807,0.9424270374635897
560,-1.205,-2.0,-0.024106330523249297,1.3894690206962523,96.76404330075424,1275.9868854369088,2149.6690000458284,0.20954239066730593,0.11828794882284265,0.9670670216125514
561,-1.2,-2.0,-0.024524990263145002,1.393008864452401,96.8623641402688,1268.4464122621757,1990.3176130924853,0.21667886124260177,0.13434839137152207,0.9214073373729786
562,-1.1949999999999998,-2.0,-0.024974705168175158,1.3965487391592497,96.96281716218436,1389.432467022391,1898.5790095002267,0.21408590063548247,0.1256545064094376,0.9987600693389369
563,-1.19,-2.0,-0.025448541113894364,1.4001003368493992,97.06612043585632,1383.6035002470367,1982.8533224534594,0.21317803555079182,0.13185042910323366,1.0109293170323432
564,-1.185,-2.0,-0.025900399845574323,1.4036583045122324,97.17005212036426,1382.9360015573795,1878.9184060298405,0.23876262240664706,0.12219703759646258,1.0484752393584011
565,-1.18,-2.0,-0.026366259655925872,1.4072056504064538,97.27305763272915,1350.1718582222618,1934.5529573576478,0.2449758405668581,0.12889305479654864,0.9574577893048196
566,-1.1749999999999998,-2.0,-0.026799692356137474,1.4107405810532958,97.37392252783404,1247.8897722467518,1792.0247336085565,0.20901643949922466,0.12766546928731495,0.9700347905765054
567,-1.17,-2.0,-0.027240686523415374,1.4142503866063496,97.47285712247344,1409.4751578540483,1967.072372247091,0.22163236952742688,0.1227327465801404,0.9183726288982017
568,-1.165,-2.0,-0.027695612583796665,1.4177492168655343,97.57192713490852,1356.7556963582254,1855.2282957123664,0.2235674971790443,0.13322826583591948,0.9520827018089985
569,-1.1600000000000001,-2.0,-0.028162167723384986,1.4212535270956712,97.6729370262567,1329.8160687303457,1945.024800645373,0.22845799572691278,0.1300208120191404,0.9558467109709343
570,-1.155,-2.0,-0.028633043671316527,1.4247412426625359,97.77346111053059,1367.6746878062736,2074.787548639049,0.21074552374973266,0.13872806583809563,0.9604287157911281
571,-1.15,-2.0,-0.029112524332362485,1.4282234486684695,97.87516853922314,1438.033720592815,1870.0275730948256,0.2350036044009519,0.1305489484913233,1.0545239419217303
572,-1.145,-2.0,-0.029602418507148932,1.431710724799894,97.97925560238858,1427.7632170906834,1948.941907007512,0.22163559140625716,0.1543711315053334,0.9745172822123801
573,-1.1400000000000001,-2.0,-0.030099371189553616,1.4352120017474843,98.08619826707934,1351.4825592744348,1952.7132752566167,0.24324339211782509,0.1413782817267403,1.040223176632184
574,-1.135,-2.0,-0.030627585001648614,1.4387112783184857,98.19414384497739,1420.7102551645667,1853.935046596574,0.2157926254511869,0.1465081066201407,0.9692521525120761
575,-1.13,-2.0,-0.03118373524686905,1.4422166412083424,98.30357428435022,1450.3579814740133,1965.4174924131164,0.2282895074358629,0.1370140095853301,0.9522639790893455
576,-1.125,-2.0,-0.031738640792890876,1.445705772148277,98.41094546106916,1359.0160674832127,1896.6542778032945,0.238210246569294,0.13711884886085351,0.9523760451621376
577,-1.12,-2.0,-0.032259003164985325,1.4491762377773956,98.51583267752463,1344.2720649469302,1959.3993923424362,0.2168757798274861,0.14827721641144728,0.9882266526675316
578,-1.115,-2.0,-0.032759452100923604,1.4526397464713083,98.62052951419822,1317.039443222727,1993.3369439902042,0.22732346353230093,0.15440043621598087,0.9160575273510748
579,-1.1099999999999999,-2.0,-0.03325041366538202,1.4561090122331433,98.7271284773378,1427.7389467356295,2037.7954195949767,0.2490272360850523,0.142947824354858,0.9740441019797823
580,-1.105,-2.0,-0.03373970501384849,1.4595814539197594,98.83833788831566,1316.2700784861347,2181.168828836168,0.23893178681128652,0.14903140526919664,1.0230702130175633
581,-1.1,-2.0,-0.03426059854061923,1.463045183816863,98.95325974861655,1307.5934928193076,1834.1100582133652,0.26187004121297486,0.1486438817045907,1.000049973494715
582,-1.095,-2.0,-0.03483286485568789,1.4664831366945144,99.07007932616321,1293.8765371371562,1876.433008004913,0.25470869487976566,0.1602034216782829,1.021543224119045
583,-1.0899999999999999,-2.0,-0.035448484124272,1.4699038469863168,99.18921477802816,1334.2892697061422,1955.9285878523847,0.2754636933865485,0.15929998684574884,1.0126183377871478
584,-1.085,-2.0,-0.03605015820538421,1.4733008452028566,99.31062786076807,1448.2347539880918,1982.786846413974,0.2639192556291455,0.16624230488391872,0.983310138774037
585,-1.08,-2.0,-0.03663764520565296,1.476688524898658,99.43546840229432,1337.8079671043197,2014.1357471436056,0.2604379807035736,0.14505954513935634,0.8979289623561918
586,-1.075,-2.0,-0.03722444706505925,1.4800511827078258,99.56043876225502,1361.506403100396,1955.876213052149,0.2657205466320046,0.15745177441221467,0.9542615611469367
587,-1.0699999999999998,-2.0,-0.03777070659708251,1.483386351404125,99.68784887590193,1495.487058720362,2162.563397923708,0.2955485583142231,0.15859181538251996,1.0589819123916
588,-1.065,-2.0,-0.03829928783544882,1.486703796139813,99.81966344526062,1399.803649891032,1818.4565992851497,0.2897361930783948,0.16855838471323578,0.9768888432924456
589,-1.06,-2.0,-0.038835796618805124,1.4899894089498624,99.95506135580379,1227.7281611013016,1775.2226207900042,0.29147364410020576,0.16679206567095167,1.0895300255230296
590,-1.055,-2.0,-0.03937660060657553,1.4932531974503402,100.09506533974347,1432.604610431008,1922.3974885095138,0.29677560103513684,0.16846203411154198,0.9642777934069682
591,-1.0499999999999998,-2.0,-0.03993275568560353,1.4964851383444027,100.2393047919285,1345.0728695770981,1860.323356080342,0.33493361524342574,0.1642684418462905,0.9366528448983853
592,-1.045,-2.0,-0.04049127725531097,1.4996964595561975,100.3874707383019,1439.0365106197148,2031.3841126782036,0.33393919651036574,0.17693963399823465,1.0286574955940537
593,-1.04,-2.0,-0.04104793655542114,1.5028951881176869,100.53999440870102,1282.5688690032237,1868.9968674623908,0.3189820190198241,0.18382227958156686,0.9301892742023264
594,-1.0350000000000001,-2.0,-0.04159922919418341,1.5060874716138644,100.69704343330947,1200.3140661307323,1983.1812650458596,0.37459784881948116,0.18479946509442813,1.0216664775512958
595,-1.03,-2.0,-0.04211956349639026,1.5092705996075564,100.85876606333855,1244.0286432797525,1823.7774962876076,0.3762426309186916,0.18384727618782382,1.009295956136386
596,-1.025,-2.0,-0.04261244779448674,1.5124242354606532,101.02305648777323,1275.9045502001209,1920.186599699877,0.3613929415447073,0.18269877840742416,0.9078433979018451
597,-1.02,-2.0,-0.043121243224584445,1.5155368754909198,101.18982632425333,1372.3938162445597,1898.897115776489,0.38725546492281737,0.19866730967922505,1.0183033683798806
598,-1.0150000000000001,-2.0,-0.043646781557870294,1.5186206938691413,101.359914653568,1347.1003418309117,2167.937267345367,0.3821063322354986,0.19426111693142556,0.9814347989395328
599,-1.01,-2.0,-0.04418167808290608,1.521688941369108,101.53412869528634,1333.8892914082978,2015.9485609635783,0.3899752293231169,0.1976860755844693,1.012937526501677
600,-1.005,-2.0,-0.04472050740494509,1.52475070810585,101.71293314172047,1290.7837413702039,2056.218228847531,0.3867096665569144,0.18816821323225305,0.9383481116155047
601,-1.0,-2.0,-0.04525899790021845,1.527811635030334,101.8963069241062,1428.3965389144487,2009.3287427713858,0.4071385595108071,0.20967151114981233,1.080891550040603
602,-0.995,-2.0,-0.04580284182241123,1.530862077053814,102.08262498352659,1322.6180076214691,1896.0865195028675,0.4132759551909447,0.18916288855511598,1.0029547438814799
603,-0.99,-2.0,-0.04636367288980374,1.533901821163428,102.27242220730807,1248.7634371964793,2053.3739062417053,0.3798564140043128,0.2259577194983857,0.9724358194339527
604,-0.985,-2.0,-0.04695767232092649,1.5369067142198656,102.4632330217072,1315.7214546849316,2106.1050062797467,0.404619883724158,0.20843411100380854,0.8760383913098305
605,-0.98,-2.0,-0.047582721712915235,1.5398877732314686,102.65618752511259,1383.7391593234427,1996.5677512540292,0.4094749094598545,0.22042042059195852,1.0154662862071309
606,-0.975,-2.0,-0.04822825840565755,1.5428592186582084,102.85227987123677,1253.5344470945322,1862.230815997222,0.42830295232213733,0.21067181385988673,0.9960025090645422
607,-0.97,-2.0,-0.04890287743334189,1.545812089062735,103.05029830836415,1370.866486769042,2111.8409547496126,0.43110851925207333,0.21872593054698952,0.9467016477786832
608,-0.965,-2.0,-0.049599251569942354,1.5487547320549513,103.2507165139942,1276.2789480465772,1987.9841240782994,0.41232931366710424,0.22511790841674031,0.9699032880435267
609,-0.96,-2.0,-0.05031414185684256,1.551694575271896,103.45412956518538,1274.7870525727847,2050.2863722006714,0.46078571097123366,0.22661037900973272,0.9027332671345376
610,-0.955,-2.0,-0.051040949525683436,1.5546383961075296,103.66073248248254,1386.346013479562,1810.0888117245638,0.4466979359413525,0.23964835862428793,0.98951406053984
611,-0.95,-2.0,-0.05177335156515875,1.557591868153436,103.87059046300092,1360.5825058740534,1989.320145947719,0.45280783435263194,0.23845537957555252,0.9729162696325785
612,-0.945,-2.0,-0.052512932300787206,1.560535785178876,104.08062979640468,1316.7265595284152,1890.6831713132203,0.4533469078292062,0.24936540243796582,0.9676193446328024
613,-0.94,-2.0,-0.05329031600617758,1.5634515360323766,104.2907487807266,1373.3141570476841,2109.7992777023524,0.4564427159699629,0.2218668934129479,0.9129324529779603
614,-0.935,-2.0,-0.05409979464150691,1.5663474145583072,104.50157332630715,1324.1596703212572,2074.400665717318,0.47270475004191015,0.2536837838824011,0.9183832312559757
615,-0.9299999999999999,-2.0,-0.0549289552991572,1.5692356474470848,104.71358465145921,1287.721327238825,2030.5055764647357,0.4235294428790519,0.25047800987057156,1.0193573647729521
616,-0.925,-2.0,-0.05577016917439933,1.5721258015959172,104.9270643319115,1283.143011689817,2035.6836705831126,0.4774109608674557,0.2633201514192263,0.9293858673702113
617,-0.92,-2.0,-0.056619847824690143,1.5750324038066656,105.14303693073718,1278.40328483777,1861.756577702103,0.4469335636742727,0.2708463024879358,0.9814215673068136
618,-0.915,-2.0,-0.057459043646684915,1.5779277186001734,105.35769926087359,1357.011780211004,1992.4555391896288,0.4387398220610141,0.24127916919041412,0.9384081293240668
619,-0.91,-2.0,-0.05828768404097512,1.5808128962027765,105.5715714274828,1316.112056398943,2104.5163069019814,0.47069012872492233,0.26357864183173807,1.019942932493653
620,-0.905,-2.0,-0.05913697553629994,1.5836761196071487,105.78484727729656,1349.4969468370332,2053.802246425544,0.46434946572223657,0.273701770039239,0.9105192449566024
621,-0.9,-2.0,-0.060004009288685725,1.5865250395695951,105.99840963916054,1248.7081359876183,1982.5660260681532,0.500169521379113,0.2640550074319555,0.9490850925679799
622,-0.895,-2.0,-0.060880104213157024,1.5893725165427204,106.21315217594154,1214.5158248828711,2220.9166858086464,0.45494433439601867,0.283533885031119,0.8843959723249055
623,-0.89,-2.0,-0.061753616619160345,1.592202105992585,106.42691651724152,1371.3718322675004,1992.7159425558777,0.4840009594526374,0.30646556688008836,1.0375417212862257
624,-0.885,-2.0,-0.06262143684283743,1.5950271642533422,106.64102679616049,1208.84830018933,2052.0260206652865,0.46670700296898104,0.2867004417296039,0.9355160864707629
625,-0.88,-2.0,-0.0634782141710989,1.5978538095970007,106.85564443796227,1356.3471686329037,1945.2969544355226,0.4833064889665115,0.3108880339223869,0.8540850467341389
626,-0.875,-2.0,-0.06433320628345943,1.600688881584835,107.07191218704067,1369.6974103813952,2226.4975292291265,0.44438474384196625,0.31606958728570456,1.053385729785506
627,-0.87,-2.0,-0.06520862080855581,1.6035135808418177,107.28838171651631,1374.1466145659012,2045.2203541343797,0.46160157660162493,0.28737065091213115,0.8905744981308674
